iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
PHL,1999,6692.1,3347.59,43480.8,50.023,1814.99,45.582,618.017,694.594,-76.577,-95.79,,-2.875,47.108,76.99,9.725,,85640171045,3.346451184,52.83488971,12.89543709,,5.939049018,6.33463973,-3.357069428,,,,41.09629261,0.318604078,0.496678226,0.492328186,0.367085844,0.630620648,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,1814.99,3.346351814016413,6.199558140583439,-2.875,FALSE,268.31999999999994,122.159,0.1976628474621247,-49.326,-33.251,-49.326,,,,901.4660129802736,6.730560498955916,0.5310023583724774,-2.815349456,-0.708777077,-0.708777077,1546.67,1577.79,-0.514067726,78.833,,Medium,-0.241024113,33.43375093,0.6698162068338023,0.1436054764240474,,0.2136086021302296,0.17995789067554194,6.199558140583439,0.5310023583724774,-2.815349456,6.199558140583439,6.199558140583439,0.5310023583724774,0.5310023583724774,-2.815349456,3.346351814016413,1546.67,356.0362066374736,30,30
PHL,2000,6985.38,3697.56,48051.4,52.933,2189.05,31.57,648.382,769.431,-121.049,-137.069,,-2.228,50.192,76.95,11.175,,83669788377,4.382505001,58.59843312,12.44032476,15.70434546,3.977125032,5.816933544,-2.662848853,10,87544,159474,40.49778224,0.304974722,0.495019078,0.492328186,0.366086989,0.626642058,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,2189.05,4.382480835612146,6.546658741615019,-2.228,FALSE,374.0600000000002,152.619,0.2353843875986687,-41.279,-14.012,-41.279,0.1905992629999143,0.1905992629999143,10,1083.6215119919805,6.971928462118269,0.425269721,-3.957211115,0.1583292154318627,0.1583292154318627,1814.99,1546.67,3.346351814016413,45.582,,Medium,0.015519668122250665,40.52974540065629,0.4736768431808956,0.1361060060642192,2.314607263230992,0.034298907,0.085945783,6.546658741615019,0.425269721,-3.957211115,6.546658741615019,6.546658741615019,0.425269721,0.425269721,-3.957211115,4.382480835612146,1814.99,474.4375100755904,30,30
PHL,2001,7198.38,4024.4,51194.49,55.907,2393.35,46.884,705.172,845.789,-140.617,-151.268,,-1.75,52.9,78.61,11.125,,78921234458,3.049231345,59.26149558,12.26550865,16.37615976,5.345501956,5.618862281,-2.217400693,9,107061,189669,40.68526896,0.308372799,0.494667419,0.492328186,0.367978971,0.623695101,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,2393.35,3.049225668,5.395282116671973,-1.75,FALSE,204.29999999999973,187.501,0.2658939946566227,-14.199,15.314,-14.199,0.2403269554811916,0.215463109,9.5,1183.9122683672788,7.834249065,2.438966948445957,-0.61025872,-0.56399703,-0.56399703,2189.05,1814.99,4.382480835612146,31.57,0.1905992629999143,Medium,-0.31459204,44.40535805821183,0.6880415459342937,0.2789347766213552,2.6165498741028217,0.07900447,0.36150810396746125,5.395282116671973,2.438966948445957,-0.61025872,5.395282116671973,5.395282116671973,2.438966948445957,2.438966948445957,-0.61025872,3.049225668,2189.05,264.1475797105463,30,30
PHL,2002,7465.89,4350.56,54199.07,58.272,2835.87,26.898,733.098,894.366,-161.268,-171.116,,-0.282,54.358,80.27,11.4,,84307345888,3.716255002,64.71507455,11.66813069,16.23981825,2.722772277,4.231091814,-0.334490426,11,15829,27606,41.11473639,0.311466514,0.489171786,0.492328186,0.355557848,0.619629324,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,2835.87,3.7162528235519687,2.756143667296773,-0.282,FALSE,442.52,188.166,0.2566723684964357,-19.848,-19.986,-19.848,0.032744478,0.1545568986979321,10,1387.2275928079432,6.635212474478731,3.879068807181958,0.1628159836299891,-1.084764427,-1.084764427,2393.35,2189.05,3.049225668,46.884,0.2403269554811916,Medium,-0.149437253,52.80005268974135,0.4082783913548622,0.3810792177548667,1.8769144994482536,0.1197058150385625,0.42515712986522114,2.756143667296773,3.879068807181958,0.1628159836299891,2.756143667296773,2.756143667296773,3.879068807181958,3.879068807181958,0.16281598362998917,3.7162528235519687,2393.35,465.6608681733827,30,30
PHL,2003,7845.68,4717.81,57597.5,60.133,3368.19,62.753,798.261,962.963,-164.702,-177.502,,0.285,55.567,81.91,11.4,,87039092974,5.086911135,71.1158091,11.66643259,16.30398793,2.289156627,3.192131329,0.327439074,10,42302,72134,40.54074139,0.298110634,0.487295806,0.492328186,0.352887352,0.61667188,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,3368.19,5.087002353369785,2.2241436403105386,0.285,FALSE,532.3200000000002,227.455,0.284938134,-6.386,35.855000000000004,-6.386,0.082875404,0.1366365250405889,10,1641.304860667416,6.753033528393587,4.528889888083048,-0.558112465,-0.785679011,-0.785679011,2835.87,2393.35,3.7162528235519687,26.898,0.032744478,Medium,0.1899579957833478,62.89827163183615,0.9101751144332928,0.4271701319098385,1.6592923199379452,-0.056005996,0.36580142556033424,2.2241436403105386,4.528889888083048,-0.558112465,2.2241436403105386,2.2241436403105386,4.528889888083048,4.528889888083048,-0.558112465,5.087002353369785,2835.87,610.1341813210787,30,30
PHL,2004,8361.08,5323.9,63721.17,63.675,3784.35,112.942,881.791,1031.23,-149.443,-164.969,,1.625,58.233,83.55,11.825,,95001999685,6.569228512,71.6007252,11.36440439,15.24835859,4.829210836,5.890758534,1.710490311,12,138867,230625,40.30341017,0.290480011,0.484411808,0.492328186,0.353648764,0.607258474,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,3784.35,6.569220258792097,4.797811650799932,1.625,FALSE,416.1599999999999,262.385,0.297559172,12.533000000000015,50.18899999999999,12.533000000000015,0.2427580480030771,0.1578608296330866,10.4,1833.183825863343,6.933423177031722,2.1356115262317896,-4.433608733,0.5449785140051233,0.5449785140051233,3368.19,2835.87,5.087002353369785,62.753,0.082875404,Medium,0.5569526242428684,70.79291168846031,1.612718543092709,0.2574181943887043,1.9170369134563576,-0.156395524,0.046722866764891284,4.797811650799932,2.1356115262317896,-4.433608733,4.797811650799932,4.797811650799932,2.1356115262317896,2.1356115262317896,-4.433608733,6.569220258792097,3368.19,669.2291076269348,30,30
PHL,2005,8774.32,5917.28,69476.11,67.439,3826.96,202.608,1012.82,1108.96,-96.134,-111.967,,1.99,62.1,85.17,11.35,,1.0742E+11,4.942505119,65.70974312,11.92422406,16.50757815,6.516853933,5.910893448,1.852907591,4,2515,4040,40.87995617,0.302043111,0.484443988,0.492328186,0.347818406,0.613185371,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,3826.96,4.942423706028398,6.640564628303558,1.99,FALSE,42.61000000000013,298.742,0.2949606050433443,53.002,89.66600000000001,53.002,0.003760939,0.1204931648664774,9.2,1853.947763731223,7.806248301523926,1.165683673220368,-3.776740033,0.218099697,0.218099697,3784.35,3368.19,6.569220258792097,112.942,0.2427580480030771,Medium,0.15416056898791677,71.60123207680316,2.8678592925432893,0.1886225478275394,1.4632499107290005,-0.004269777,0.10080438396429824,6.640564628303558,1.165683673220368,-3.776740033,6.640564628303558,6.640564628303558,1.165683673220368,1.165683673220368,-3.776740033,4.942423706028398,3784.35,381.4117874,30,30
PHL,2006,9240.8,6550.42,75474.33,70.886,3746.09,298.868,1194.53,1197.57,-3.037,-2.143,,6.963,65.483,86.79,7.95,,1.27653E+11,5.316416821,58.79787399,13.12730144,14.57462912,5.485232068,5.111586663,5.454522579,19,347281,540390,40.26819066,0.288938994,0.483575181,0.492328186,0.345594615,0.612802742,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,3746.09,5.316423380957147,5.447665056360718,6.963,FALSE,-80.87,301.905,0.2527395712121085,109.824,96.26,109.824,0.4233275455369213,0.1570932828776233,11.2,1811.516149454884,8.059203062393054,2.6115380060323368,-2.704885375,0.290319505,0.290319505,3826.96,3784.35,4.942423706028398,202.608,0.003760939,Medium,0.246762251,70.06711168709921,4.2153025658253895,0.2911750040233609,1.907715947220169,-0.176669361,0.18905265357653117,5.447665056360718,2.6115380060323368,-2.704885375,5.447665056360718,5.447665056360718,2.6115380060323368,2.6115380060323368,-2.704885375,5.316423380957147,3826.96,316.2874006662024,30,30
PHL,2007,9843.24,7198.24,81437.3,73.129,3611.19,235.452,1288.41,1308.92,-20.51,-35.055,,8.072,67.392,88.39,7.325,,1.5598E+11,6.51929155,51.57489163,12.9604093,13.88809377,2.9,3.164289755,5.174973355,14,16555,25047,40.46882188,0.289698381,0.480321943,0.492328186,0.338502818,0.610134825,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,3611.19,6.519348974114791,2.915260449276902,8.072,FALSE,-134.9,255.962,0.1986650212277147,-32.912,-63.416,-32.912,0.016057786,0.1537559445260174,11.8,1734.533797530739,7.088023615484092,4.172763166,-2.346585808,1.669312794865263,1.669312794865263,3746.09,3826.96,5.316423380957147,298.868,0.4233275455369213,Medium,0.5446045791113181,67.50803118047051,3.3276081692072963,0.401910554,1.8671878388376624,-0.166678767,0.2185522844822038,2.915260449276902,4.172763166,-2.346585808,2.915260449276902,2.915260449276902,4.172763166,4.172763166,-2.346585808,6.519348974114791,3746.09,183.0771159888402,30,30
PHL,2008,10270.88,8050.2,89466.54,78.379,4025.91,263.379,1441.04,1439.71,1.326,-12.465,,0.144,72.925,89.98,7.4,,1.81625E+11,4.344487305,52.43227093,13.03351369,13.58159941,8.260447036,7.179216183,0.079295947,20,481202,701095,40.19940675,0.283306738,0.479318603,0.492328186,0.340210713,0.605416911,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,4025.91,4.344504451786202,8.210173314339976,0.144,FALSE,414.7199999999998,262.053,0.1818499139510353,22.59,27.92700000000002,22.59,0.3860131823403415,0.2143835001803738,13.8,1929.693557652481,6.509161904,-1.701011411,-6.045515862,1.2377322572387328,1.2377322572387328,3611.19,3746.09,6.519348974114791,235.452,0.016057786,Medium,0.00611678,75.37535414347313,3.718529094752167,-0.014708186,2.603439272661819,-0.250768101,-0.08598917,8.210173314339976,-1.701011411,-6.045515862,8.210173314339976,8.210173314339976,-1.701011411,-1.701011411,-6.045515862,4.344504451786202,3611.19,887.3242633877381,30,30
PHL,2009,10419.63,8390.42,91638.5,80.525,4178.87,50.245,1396.2,1611.74,-215.541,-182.225,,8.448,76.017,91.56,7.475,,1.75975E+11,1.448323063,52.40069313,11.69893557,14.50948568,4.219030521,2.738258566,4.800783497,23,962017,1406631,40.29516393,0.282788749,0.47688547,0.492328186,0.337656371,0.600671853,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,4178.87,1.4482692816973897,4.239972575,8.448,FALSE,152.96000000000004,265.786,0.1903638447213866,-169.76,-213.134,-169.76,0.7993368099616727,0.3256992525720929,16,1992.842384428542,6.36023614,2.120263566,0.6719942841317303,-1.942291808,-1.942291808,4025.91,3611.19,4.344504451786202,263.379,0.3860131823403415,Medium,-0.710986114,78.27703653260527,0.7350886770531503,0.2563295846987994,3.955240139793248,-0.257582845,0.46707895537850064,4.239972575,2.120263566,0.6719942841317303,4.239972575,4.239972575,2.120263566,2.120263566,0.6719942841317303,1.4482692816973897,4025.91,176.53733452296194,30,30
PHL,2010,11183.86,9399.45,100917.45,84.045,4472.87,61.353,1512.8,1724.63,-211.83,-219.213,,7.179,78.858,93.14,7.325,,2.08369E+11,7.33449996,50.19624148,11.63527559,13.79368894,3.789836348,4.370884364,3.445409177,13,335087,482048,40.62944326,0.289142275,0.47655341,0.492328186,0.338592765,0.598739279,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,4472.87,7.334521475330713,3.7373219148348458,7.179,FALSE,294,273.183,0.1805810417768376,-36.988,11.108000000000004,-36.988,0.2313435526339999,0.3712157752655193,17.8,2131.5614501903724,6.107555104440773,2.370233189605927,-4.964288286,0.2003898454281838,0.2003898454281838,4178.87,4025.91,1.4482692816973897,50.245,0.7993368099616727,Medium,0.7464399017853602,83.85427648033571,0.8905779756155602,0.2740595857859773,4.507985582587906,-0.173994969,0.003030793,3.7373219148348458,2.370233189605927,-4.964288286,3.7373219148348458,3.7373219148348458,2.370233189605927,2.370233189605927,-4.964288286,7.334521475330713,4178.87,548.6283330747809,30,30
PHL,2011,11615.36,10144.66,107124.2,87.338,4609.09,212.636,1708.44,1746.7,-38.254,-33.433,,5.643,82.6,94.7,7.025,,2.34217E+11,3.858232828,48.80584813,11.84900078,13.52119066,4.718417047,3.918805775,2.409190699,30,730025,1018053,41.38640323,0.300983679,0.473255614,0.492328186,0.33311522,0.594323435,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,4609.09,3.8582385687946807,4.745238276395525,5.643,FALSE,136.22000000000023,250.89,0.1468532696495048,185.78,151.283,185.78,0.434662801,0.373482826,20,2181.277717344371,5.443373854708847,0.6981355783133223,-3.16010299,-1.33981179,-1.33981179,4472.87,4178.87,7.334521475330713,61.353,0.2313435526339999,Medium,-0.114281824,86.43839766,3.008230798303448,0.1554600054923496,4.535516291700915,-0.01820782,0.15157353588607198,4.745238276395525,0.6981355783133223,-3.16010299,4.745238276395525,4.745238276395525,0.6981355783133223,0.6981355783133223,-3.16010299,3.8582385687946807,4472.87,484.95237576966656,30,30
PHL,2012,12416.47,11060.59,114915.21,89.08,5053.71,253.443,1934.16,1958.39,-24.233,-34.84,,6.949,85.208,96.25,6.975,,2.61921E+11,6.896951711,49.15745521,12.30592712,13.54548137,3.026963911,1.994176097,2.653278221,18,993467,1357351,42.1108878,0.315787322,0.473569566,0.492328186,0.333121875,0.595258635,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,5053.71,6.896988126067538,3.1573849878934634,6.949,FALSE,444.6199999999999,277.676,0.1435641311990735,-1.407,40.807000000000016,-1.407,0.5182300689405123,0.4739172829501263,20.8,2393.283249056193,5.494498101394816,2.3371131135013528,-4.559875013,-0.491850073,-0.491850073,4609.09,4472.87,3.8582385687946807,212.636,0.434662801,Medium,0.6381073898354803,94.87292971584507,3.579445400971459,0.2717104244100101,5.7551764262989415,0.1765509620999777,0.036327072,3.1573849878934634,2.3371131135013528,-4.559875013,3.1573849878934634,3.1573849878934634,2.3371131135013528,2.3371131135013528,-4.559875013,6.896988126067538,4609.09,894.6716668118531,30,30
PHL,2013,13254.64,12050.59,123229.3,90.916,5285.77,330.216,2132.57,2087.81,44.768,44.241,,11.384,87.417,97.79,7.075,,2.83903E+11,6.750531301,47.14418186,12.74382206,13.207152,2.582687661,2.061063359,4.009649584,13,12371351,16658673,42.64181741,0.327185207,0.474348859,0.492328186,0.334168371,0.59655002,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,5285.77,6.750469336292841,2.592479579382223,11.384,FALSE,232.0600000000004,285.448,0.133851644,79.081,76.773,79.081,5.867737592756763,1.5702621650334103,19.4,2507.298968,5.400310645374278,2.8078310659920547,-3.94263827,-0.16756556,-0.16756556,5053.71,4609.09,6.896988126067538,253.443,0.5182300689405123,Medium,0.6018295870785484,99.27515523,4.6541105,0.3050978,19.06901503792692,0.3265031278875936,0.087145599,2.592479579382223,2.8078310659920547,-3.94263827,2.592479579382223,2.592479579382223,2.8078310659920547,2.8078310659920547,-3.94263827,6.750469336292841,5053.71,748.9257691006193,30,30
PHL,2014,14096.05,13206.83,132985.88,93.692,5322.26,459.139,2397.65,2222.91,174.748,152.395,,10.756,90.558,99.31,6.8,,2.97484E+11,6.347987483,43.42633894,13.01551718,12.82164777,3.597823439,3.053055301,3.615639134,12,1063690,1409451,43.59574178,0.344970247,0.473055411,0.492328186,0.334448962,0.592389087,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,5322.26,6.348041138801208,3.593122619170197,10.756,FALSE,36.48999999999978,284.391,0.1186123912998144,108.154,128.923,108.154,0.4737912313836566,1.5051530493178074,17.2,2517.723894019251,5.343425537,1.7503029181015632,-4.597738221,-0.41960013,-0.41960013,5285.77,5053.71,6.750469336292841,330.216,5.867737592756763,Medium,0.5021890509065089,99.96737797422269,6.458769019723121,0.2300887855676243,18.278340248497376,0.5604855817081673,0.033209707,3.593122619170197,1.7503029181015632,-4.597738221,3.593122619170197,3.593122619170197,1.7503029181015632,1.7503029181015632,-4.597738221,6.348041138801208,5285.77,724.1483642928387,30,30
PHL,2015,14990.91,13944.16,138293.75,93.017,5534.16,293.969,2500.4,2480.17,20.23,28.084,,7.266,91.183,100.83,6.275,,3.06446E+11,6.348309717,,13.01961059,13.47674112,0.674192537,-0.71968279,2.37094986,16,1965966,2601930,43.28362317,0.338889821,0.473217358,0.492328186,0.337393647,0.58993024,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,5534.16,6.348303248073051,0.6901654188475881,7.266,FALSE,211.89999999999964,273.739,0.1094780835066389,-124.311,-165.17,-124.311,0.8490667501741357,1.6286976888258344,17.8,2618.8605712240933,4.9463513884672645,4.256185969619676,-2.092117278,-0.65531289,-0.65531289,5322.26,5285.77,6.348041138801208,459.139,0.4737912313836566,Medium,0.5022539487157202,103.98716418144744,4.146726577919624,0.4078276186165019,19.778646783988343,0.4804906530497462,0.23950326625006185,0.6901654188475881,4.256185969619676,-2.092117278,0.6901654188475881,0.6901654188475881,4.256185969619676,4.256185969619676,-2.092117278,6.348303248073051,5322.26,610.5701731,30,30
PHL,2016,16062.68,15132.38,147589.8,94.208,5655.93,156.811,2764.24,2876.83,-112.597,-116.906,,-1.199,92.308,102.53,5.475,,3.18627E+11,7.14945675,,13.08710069,13.43514901,1.253698801,1.280311744,-0.376262662,10,180074,235356,42.71609119,0.326243833,0.471922009,0.492328186,0.337201985,0.586235855,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,5655.93,7.149465909674602,1.2337826129870777,-1.199,FALSE,121.77000000000044,269.408,0.09746187,-144.99,-137.158,-144.99,0.073865679,1.5565382644977352,13.8,2669.1578467687204,4.763283845450704,3.529501232463626,-3.619964677,0.157402554,0.157402554,5534.16,5322.26,6.348303248073051,293.969,0.8490667501741357,Medium,0.7006204589666737,106.29716591081866,2.2267948879463604,0.3562848712012548,18.90235416,0.3141182733256962,0.11371206108967014,1.2337826129870777,3.529501232463626,-3.619964677,1.2337826129870777,1.2337826129870777,3.529501232463626,3.529501232463626,-3.619964677,7.149465909674602,5534.16,465.54846220762136,30,30
PHL,2017,17175.98,16556.65,158938.76,96.394,6313.07,145.027,3097.06,3221.5,-124.434,-136.797,,-2.143,94.942,104.17,5.725,,3.28481E+11,6.930988326,,13.59379375,13.61315757,2.853187726,2.320259946,-0.652387929,11,140875.92,180284,42.92998431,0.328845373,0.470245686,0.492328186,0.337512827,0.580896047,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,6313.07,6.930972913610933,2.853490488365029,-2.143,FALSE,657.1399999999994,269.461,0.087005418,-19.891,-11.784,-19.891,0.054884193,1.463869089214976,12.4,2968.6939357897354,4.268303693765474,1.4148132054004448,-5.516159708,1.4505966549126723,1.4505966549126723,5655.93,5534.16,7.149465909674602,156.811,0.073865679,Medium,0.6465219653389456,118.7632457041914,2.0618429709262447,0.2062929623749677,17.776994375460106,0.3483444961800099,-0.042406055,2.853490488365029,1.4148132054004448,-5.516159708,2.853490488365029,2.853490488365029,1.4148132054004448,1.4148132054004448,-5.516159708,6.930972913610933,5655.93,1093.9347855943988,30,30
PHL,2018,18265.19,18265.19,172704.15,100,6785,30.871,3548.88,3819.88,-270.994,-278.63,,-8.877,99.983,105.76,5.325,,3.46842E+11,6.341485572,,14.04753328,14.21255932,5.309346616,3.74065383,-2.559393063,8,566148,707246,42.77432219,0.323077745,0.467591301,0.492328186,0.335106848,0.57533887,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,6785,6.341472218761313,5.309557414000143,-8.877,FALSE,471.9300000000003,301.865,0.08505923,-141.833,-114.156,-141.833,0.2039101985541011,0.3311036103744436,11.4,3172.6069775765445,4.449005158437731,-0.860552256,-7.202024474,3.237079211972471,3.237079211972471,6313.07,5655.93,6.930972913610933,145.027,0.054884193,Medium,0.5005625974946303,127.71585403253302,0.4638922717283277,0.044904424,4.0208698050161695,0.2724647826749464,-0.181207195,5.309557414000143,-0.860552256,-7.202024474,5.309557414000143,5.309557414000143,-0.860552256,-0.860552256,-7.202024474,6.341472218761313,6313.07,930.3565312,30,30
PHL,2019,19382.75,19517.86,181916.9,100.697,7216.27,13.266,3946.2,4239.38,-293.177,-290.831,,-3.047,102.375,107.29,5.1,,3.76823E+11,6.118525662,,14.48847302,14.80730741,2.392065344,0.697076297,-0.808557863,9,563913,691916,43.38154108,0.32628708,0.458656258,0.492328186,0.330081476,0.553559113,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,7216.27,6.118523814972643,2.392406709,-3.047,FALSE,431.2700000000005,306.44300000000004,0.077655213,-12.201,-17.605,-12.201,0.1836181075507892,0.2730689856078701,10.8,3309.7873948790457,4.246556739146402,1.854150030005842,-4.264373785,5.989200953304952,5.989200953304952,6785,6313.07,6.341472218761313,30.871,0.2039101985541011,Medium,0.44536095250387314,135.89713387014427,0.2174582510953401,0.2374545181680267,3.316106513231267,0.3146872368189245,0.060656370876855506,2.392406709,1.854150030005842,-4.264373785,2.392406709,2.392406709,1.854150030005842,1.854150030005842,-4.264373785,6.118523814972643,6785,717.1912828933858,30,30
PHL,2020,17537.84,17951.58,164391.71,102.359,9270.84,-668.807,3657.78,4653.07,-995.29,-654.622,,11.578,104.825,109.2,10.4,,3.61751E+11,-9.51829474,,13.95098571,19.56030292,2.393162393,1.650490187,3.200650092,7,1044974,1266547,44.11237237,0.336423421,0.454175974,0.492328186,0.331136896,0.53906284,Philippines,Lower middle income,IBRD,Developing,5.2,8.2,3.8,6.7,9.2,8.9,4.9,3.7,9270.84,-9.518308806,2.393162393162407,11.578,FALSE,2054.57,326.48299999999995,0.089257145,-363.791,-682.073,-363.791,0.3501155465365255,0.173278745,9,4210.592785347616,3.5216118496274333,1.1284494564650265,10.646758261975084,-6.412598965,-6.412598965,7216.27,6785,6.118523814972643,13.266,0.1836181075507892,Medium,-3.426292167,174.87274570486724,-9.330169795,0.1859815761223459,2.1042696343678085,0.448042356,1.2883243120703354,2.393162393162407,1.1284494564650265,10.646758261975084,2.393162393162407,2.393162393162407,1.1284494564650265,1.1284494564650265,10.646758261975084,-9.518308806,7216.27,536.6422416578787,30,30
