iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
NOR,2013,3836.88,3090.34,606387.97,80.543,971.205,269.165,1670.72,1342.89,327.835,-125.205,-0.868,59.031,104.153,5.096,3.773,19.546263,526014468085.106,1.01619084044641,,25.0101364415185,34.1933156114143,2.12048620353112,2.55323890073117,10.1612781853654,1.0,0.0,0.0,76.302278660882,0.781230867745045,0.255185294527406,0.389296379234829,0.181862961997536,0.194396542349853,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,19.546263,1.0159835083682456,2.1197948838623137,59.031,False,-1.1452500000000008,-58.66999999999996,-0.035116596437464,-12.995000000000005,-84.82,-12.995000000000005,0.0,0.0,0.4,4.987918880565139,,,,-0.2177062445882782,-0.868,20.691513,19.837227,2.718117356900618,353.985,0.0,Low,-0.449522845314649,-0.4185307741278812,25.55705876768252,,-0.0254236409081947,1.4536133788197911,,2.1197948838623137,,,2.1197948838623137,2.1197948838623137,,,
NOR,2014,3915.47,3161.78,613169.21,80.751,937.814,199.345,1700.95,1429.93,271.027,-146.409,-0.184,59.322,106.28,5.156,3.617,15.353803,501736471832.848,2.04813200438943,,23.412031718882,35.6063174620846,2.04170286707211,0.258332843210994,10.954886718139,0.0,0.0,0.0,77.0243015249793,0.794670367671055,0.254184337171469,0.389296379234829,0.186166069892798,0.187090562386779,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,15.353803,2.048278809866333,2.0421879350570826,59.322,False,-4.1924600000000005,-71.68199999999999,-0.0421423322261089,-21.204,-69.82000000000002,-21.204,0.0,0.0,0.4,3.902696238616312,,,,0.1567176769937006,-0.184,19.546263,20.691513,1.0159835083682456,269.165,0.0,Low,-0.1890525191389373,-0.4987550951421208,18.92836798632868,,-0.0254236409081947,1.5301255671358331,,2.042187935057082,,,2.0421879350570826,2.0421879350570826,,,
NOR,2015,3988.19,3130.18,601329.88,78.486,1074.73,107.567,1696.27,1508.85,187.419,-167.528,0.284,34.91,108.587,5.205,4.531,15.424561,388159512245.53,1.85733971623901,,22.0885488164749,38.1512199127016,2.17113665389527,-2.8044681119864,8.01360708862408,0.0,0.0,0.0,76.9859359421574,0.794546492708794,0.254827773865645,0.389296379234829,0.185838969568134,0.189347972793973,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,15.424561,1.8572482996932704,2.1706812194204117,34.91,False,0.0707580000000014,-79.85200000000002,-0.0470750529102088,-21.119,-91.778,-21.119,0.0,0.0,0.4,3.930606542484847,,,,0.33525180998204,0.284,15.353803,19.546263,2.048278809866333,199.345,0.0,Low,-0.2372536290559162,-0.4974011138265386,10.214990980727237,,-0.0254236409081947,1.5294203366962824,,2.170681219420412,,,2.1706812194204117,2.1706812194204117,,,
NOR,2016,4034.65,3116.04,593285.7,77.232,1181.2,47.835,1696.4,1570.63,125.771,-195.397,0.044,19.36,112.442,5.252,4.74,16.547215,370956547619.048,1.16472423928819,,21.9603759264578,39.7385780326601,3.54999999999998,-1.59809716772187,3.98049523650322,0.0,0.0,0.0,76.4729094053022,0.785295518866355,0.255837330760311,0.389296379234829,0.186366458154283,0.191849154891821,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,16.547215,1.1649394838259886,3.550148728669167,19.36,False,1.1226540000000007,-77.936,-0.0459419948125442,-27.869,-59.73199999999999,-27.869,0.0,0.0,0.2,4.2333953171169805,,,,-0.0874428729002119,0.044,15.424561,15.353803,1.8572482996932704,107.567,0.0,Low,-0.4119380462198606,-0.4759187013804043,4.544052026962879,,-0.0254236409081947,1.476753774946495,,3.550148728669167,,,3.550148728669167,3.550148728669167,,,
NOR,2017,4134.05,3323.1,628151.81,80.384,1273.21,85.349,1800.47,1635.73,164.741,-203.153,1.065,25.364,114.551,5.29,4.216,15.709624,401745275035.261,2.46374626574153,,22.2900403628777,38.6946477433892,1.87510059552554,4.08094936089482,5.38896566318332,0.0,0.0,0.0,76.5358990533547,0.78675258652288,0.256034605455785,0.389296379234829,0.185036952666004,0.193770484466522,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,15.709624,2.463658557743553,1.8756336600202816,25.364,False,-0.8375910000000015,-79.39200000000001,-0.0440951529322899,-7.756,37.514,-7.756,0.0,0.0,0.2,4.02220738269873,,,,0.8818877762658772,1.065,16.547215,15.424561,1.1649394838259886,47.835,0.0,Low,-0.0842432671164289,-0.4919463246046302,8.105620431026297,,-0.0254236409081947,1.4850489820255546,,1.8756336600202816,,,1.8756336600202816,1.8756336600202816,,,
NOR,2018,4168.32,3576.58,671792.64,85.804,1409.4,202.95,1985.28,1705.82,279.464,-191.279,0.452,39.38,117.718,5.324,3.854,14.647201,439788625883.8,0.828931500516902,,23.3136059270012,37.129454079189,2.76483134528788,6.74292460193486,7.94959431636822,0.0,0.0,0.0,76.1638163575011,0.780148689339563,0.256872362189541,0.389296379234829,0.185021915353754,0.19629879198004,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,14.647201,0.8289691706679703,2.764707422894608,39.38,False,-1.062422999999999,-76.51400000000001,-0.0385406592520954,11.873999999999995,117.60099999999998,11.873999999999995,0.0,0.0,0.0,3.7624611203350073,,,,0.4090479957410409,0.452,15.709624,16.547215,2.463658557743553,85.349,0.0,Low,-0.4967105884629846,-0.512276193894954,19.270625652710525,,-0.0254236409081947,1.4474524473559989,,2.764707422894608,,,2.764707422894608,2.764707422894608,,,
NOR,2019,4215.16,3596.94,671472.41,85.333,1458.79,160.168,2040.38,1805.77,234.61,-221.853,0.113,15.499,120.27,5.357,3.728,14.196106,408742840909.091,1.12374694968757,,23.2830044006887,38.5620876873851,2.16773003305402,-0.548437002455742,2.91600859889184,1.0,0.0,0.0,75.5996733984498,0.768698565103542,0.256705097134546,0.389296379234829,0.186270613587914,0.194548298580896,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,14.196106,1.1237141102410586,2.167892760665313,15.499,False,-0.4510950000000004,-74.44200000000001,-0.036484380360521,-30.57400000000001,-42.78199999999998,-30.57400000000001,0.0,0.0,0.2,3.6442127696623112,,,,0.3027244631919501,0.113,14.647201,15.709624,0.8289691706679703,202.95,0.0,Low,-0.4223400954094666,-0.520908068757903,15.208914839077185,,-0.0254236409081947,1.3822659399255384,,2.167892760665313,,,2.167892760665313,2.167892760665313,,,
NOR,2020,4161.28,3461.58,642868.63,83.185,1596.1,-158.222,1874.46,1963.06,-88.599,-357.879,-2.627,4.053,121.817,5.385,4.595,18.429848,367633418886.627,-1.27817177234034,,21.2531867719174,45.3909564287933,1.28658490708005,-2.51726060256269,1.14557292891118,1.0,130000.0,157565.0,75.2047921887035,0.761059445826919,0.256963602052848,0.389296379234829,0.189229716871568,0.192364710052148,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,18.429848,-1.2782432932557763,1.2862725534214636,4.053,False,4.233742,-69.623,-0.0371429638402526,-136.026,-318.39,-136.026,0.0428592701058526,0.0085718540211705,0.4,4.735800127366477,,,,-2.2898126062665725,-2.627,14.196106,14.647201,1.1237141102410586,160.168,0.0,Low,-1.028405653821916,-0.4398938009295949,-15.018940472799772,,0.0635299923167645,1.338775799973939,,1.2862725534214636,,,1.2862725534214636,1.2862725534214636,,,
NOR,2021,4323.93,4323.93,798485.22,100.0,1800.54,393.744,2448.14,2001.37,446.769,-344.158,-0.359,74.928,126.061,5.415,4.41,15.091195,503367986030.268,3.90868676830634,,25.5055180112726,36.5206567819884,3.48388055266678,20.2134754937489,14.8001387979332,0.0,0.0,0.0,75.5447198069921,0.767289927778145,0.256395531638302,0.389296379234829,0.189887576346729,0.190002639333349,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,15.091195,3.908653106736404,3.483914396184451,74.928,False,-3.338652999999999,-53.02499999999998,-0.0216593005301984,13.721000000000004,551.966,13.721000000000004,0.0,0.0085718540211705,0.4,3.869314965082285,,,,-0.0492904523911263,-0.359,18.429848,14.196106,-1.2782432932557763,-158.222,0.0428592701058526,Low,0.2803599631337579,-0.5037801993751743,37.38455330864901,,0.0635299923167645,1.374246450740439,,3.483914396184451,,,3.483914396184451,3.483914396184451,,,
NOR,2022,4453.89,5708.19,1042546.26,128.162,2070.39,1378.89,3599.21,2148.83,1450.38,-330.821,1.047,179.096,133.327,5.475,3.252,12.790444,596297651035.798,3.24622860260932,,31.3445975469679,29.2916941759893,5.76412317852272,28.4167851922932,28.6290001838396,2.0,0.0,0.0,75.2858103299864,0.760907678268582,0.255191471668855,0.389296379234829,0.187642716134193,0.188635319637543,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,12.790444,3.005599073065479,5.763876218656039,179.096,False,-2.300751,-71.49000000000001,-0.0198626920907643,13.336999999999987,985.146,13.336999999999987,0.0,0.0085718540211705,0.8,3.264012227658076,,,,1.1917555772821942,1.047,15.091195,18.429848,3.908653106736404,393.744,0.0,Low,0.0524999909308391,-0.5478059472172128,130.91403208962308,,0.0635299923167645,1.337911774670343,,5.763876218656039,,,5.763876218656039,5.763876218656039,,,
NOR,2023,4475.26,5126.5,926434.45,114.552,2255.85,698.128,3184.08,2341.13,842.948,-369.473,-0.052,86.827,140.684,5.534,3.595,13.88848,482949731776.587,0.0721204806030329,,27.0526715460901,35.8939296791432,5.51784987104659,-11.0768034229592,17.4146048356105,1.0,0.0,0.0,75.4583051443586,0.764780821430272,0.2556147185431,0.389296379234829,0.188912456756929,0.188635319637543,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,13.88848,0.4798052937993402,5.51801210557501,86.827,False,1.098035999999999,-144.81999999999994,-0.0454825255646842,-38.65199999999999,-680.7620000000001,-38.65199999999999,0.0,0.0085718540211705,1.0,3.550099906191473,,,,-0.0075330861786682,-0.052,12.790444,15.091195,3.005599073065479,1378.89,0.0,Low,-0.5848121508403046,-0.5267946095898551,66.28268299629735,,0.0635299923167645,1.3599619000912078,,5.51801210557501,,,5.51801210557501,5.51801210557501,,,
NOR,2024,4544.55,5365.76,963263.4,118.07,2292.21,465.261,3119.7,2476.74,642.961,-418.667,-0.091,73.133,145.269,5.57,4.28,14.881556,483592648313.301,2.09723059960317,,,,3.14530134431073,-0.229324002998226,14.8151795815579,1.0,0.0,0.0,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,14.881556,1.548289931758151,3.259077080549333,73.133,False,0.9930760000000004,-177.7,-0.0569606051863961,-49.19399999999996,-232.867,-49.19399999999996,0.0,0.0085718540211705,1.0,,,,,-0.1284943307432229,-0.091,13.88848,12.790444,0.4798052937993402,698.128,0.0,Low,-0.3152104760492038,-0.5077917215919883,44.17435678344251,,0.0635299923167645,,,3.259077080549333,,,3.259077080549333,3.259077080549333,,,
NOR,2025,4627.56,5446.36,971270.21,117.694,2326.67,456.479,3182.97,2585.6,597.369,-463.754,0.146,63.501,148.755,5.607,3.811,,,,,,,,,,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,2326.67,1.8265834901145304,2.3996860995807667,63.501,True,2311.7884440000003,-140.89000000000004,-0.0442636908296339,-45.087000000000046,-8.782000000000039,-45.087000000000046,,0.0,1.0,,,,,,0.146,14.881556,13.88848,1.548289931758151,465.261,0.0,Low,-0.2449910206157724,43.72916182083066,43.3405962213994,,-0.0254236409081947,,,2.3996860995807667,,,2.3996860995807667,2.3996860995807667,,,
NOR,2026,4705.93,5534.52,980468.49,117.607,2353.45,424.786,3230.78,2690.1,540.68,-505.42,,53.825,151.73,5.645,3.8,,,,,,,,,,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,2353.45,1.6935490841825995,1.9999327753688956,53.825,True,26.779999999999745,-115.89399999999996,-0.0358718328081763,-41.666,-31.692999999999984,-41.666,,0.0,1.3333333333333333,,,,,,,2326.67,14.881556,1.8265834901145304,456.479,,Low,-0.2785584649850291,44.241607334147744,40.33167188835089,,-0.0254236409081947,,,1.999932775368896,,,1.9999327753688956,1.9999327753688956,,,
NOR,2027,4781.12,5650.08,994326.0,118.175,2374.46,387.092,3284.42,2794.38,490.042,-535.867,,45.822,154.764,5.682,3.8,,,,,,,,,,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,2374.46,1.5977713225653556,1.9996045607328927,45.822,True,21.01000000000022,-102.95,-0.0313449558826215,-30.446999999999942,-37.69400000000002,-30.446999999999942,,0.0,1.0,,,,,,,2353.45,2326.67,1.6935490841825995,424.786,,Low,-0.3027252559920395,44.6436416969107,36.75301433589669,,-0.0254236409081947,,,1.9996045607328927,,,1.9996045607328927,1.9996045607328927,,,
NOR,2028,4847.23,5774.32,1009473.37,119.126,2389.81,348.073,3352.05,2901.26,450.788,-562.591,,40.668,157.859,5.72,3.8,,,,,,,,,,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,2389.81,1.3827304062646428,1.9998190793724557,40.668,True,15.349999999999907,-102.71500000000005,-0.0306424426843275,-26.724000000000046,-39.019000000000005,-26.724000000000046,,0.0,1.0,,,,,,,2374.46,2353.45,1.5977713225653556,387.092,,Low,-0.3569847082327744,44.93736980107116,33.04856166334377,,-0.0254236409081947,,,1.999819079372456,,,1.9998190793724557,1.9998190793724557,,,
NOR,2029,4912.89,5911.38,1026603.59,120.324,2401.94,315.509,3428.37,3010.75,417.611,-585.607,,36.259,161.017,5.758,3.8,,,,,,,,,,,,,,,,,,,Norway,High income,,Advanced,1.9,2.9,2.2,5.9,0.0,6.6,2.6,1.4,2401.94,1.354588084328601,2.0005194509023827,36.259,True,12.13000000000011,-102.10199999999998,-0.0297814996631052,-23.015999999999963,-32.563999999999965,-23.015999999999963,,,,,,,,,,2389.81,2374.46,1.3827304062646428,348.073,,Low,-0.3640856218602848,45.16948197719275,29.95694484002658,,,,,2.0005194509023827,,,2.0005194509023827,2.0005194509023827,,,
NPL,1990,625.224,126.636,6455.59,20.255,,,,,,,,-0.294,15.019,19.617,,45.988537,3627560239.48997,4.63503634698831,52.6205809545912,6.99669296820608,,8.23970037453206,10.7158851532271,-7.97220238232379,,,,,,,,,,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,45.988537,4.63509659798369,8.23970037453206,-0.294,False,,,,,,,,,,,,,,-0.324692886306277,-0.324692886306277,,,,,,High,0.0924061842360458,-0.1245675309262341,,,,,,8.23970037453206,,,,8.23970037453206,,,
NPL,1991,665.029,151.598,7530.67,22.796,,,,,,,,-0.328,16.212,20.131,,45.892986,3921476084.89072,6.3681503973968,64.911430440788,6.62030193617176,,15.5574529276949,12.5446382094284,-7.76258064740647,,,,,,,,,,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,45.892986,6.366518239862828,7.943271855649514,-0.328,False,-0.0955510000000003,,,,,,,,,,,,,0.7722772451701054,0.7722772451701054,45.988537,,4.63509659798369,,,High,0.4823855182509363,-0.1263801528794504,,,,,,7.943271855649514,,,7.943271855649514,7.943271855649514,,,
NPL,1992,692.349,187.004,9033.06,27.01,,,,,,,,-0.223,19.626,20.702,,50.196115,3401211581.29176,4.10640661731669,61.6569229882709,6.48334407233372,,17.1495236243439,18.4890946304574,-5.33098805246589,,,,,,,,,,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,50.196115,4.108091526835689,21.05847520355293,-0.223,False,4.303128999999998,,,,,,,,,,,,,-0.2249165800610519,-0.2249165800610519,45.892986,45.988537,6.366518239862828,,,High,-0.0262945884109404,-0.0447489183249015,,,,,,21.05847520355293,,,21.05847520355293,21.05847520355293,,,
NPL,1993,718.981,215.128,10115.42,29.921,,,,,,,,-0.218,21.367,21.267,,50.984605,3660041666.66667,3.84985002629573,63.6815382338544,6.6546373561321,,7.50539419087105,10.7749092715904,-6.0791903862215,,,,,,,,,,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,50.984605,3.8466149297536223,8.870885559971464,-0.218,False,0.788490000000003,,,,,,,,,,,,,-1.493247738767156,-1.493247738767156,50.196115,45.892986,4.108091526835689,,,High,-0.0851886594587495,-0.0297911022487587,,,,,,8.870885559971464,,,8.870885559971464,8.870885559971464,,,
NPL,1994,778.076,244.015,11196.04,31.361,,,,,,,,-0.256,23.28,21.795,,52.894174,4066775510.20408,8.21600269296587,66.5412100044161,7.72913404793448,,8.34928672883384,4.81598620107833,-8.65264352510644,,,,,,,,,,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,52.894174,8.219271441109012,8.953058454626284,-0.256,False,1.9095689999999976,,,,,,,,,,,,,1.3075822187726516,1.3075822187726516,50.984605,50.196115,3.8466149297536223,,,High,0.8996931468720987,0.0064338110497027,,,,,,8.953058454626284,,,8.953058454626284,8.953058454626284,,,
NPL,1995,805.063,268.387,12032.28,33.337,,,,,,,,-0.1,25.067,22.306,,52.123602,4401104417.67068,3.46845189309603,66.1836432074826,8.98551385878864,,7.62296950698163,6.30086155027618,-8.09774068768955,,,,39.9328957792315,0.352170819603721,0.553512904019091,0.477194327046979,0.389251211281375,0.797523564251189,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,52.123602,3.4684272487520484,7.676116838487967,-0.1,False,-0.7705720000000014,,,,,,,,,28.8510863109553,,,,-0.2328789661843799,-0.2328789661843799,52.894174,50.984605,8.219271441109012,,,High,-0.17037032543906,-0.0081840969128909,,,,0.6552173150148859,,7.676116838487967,,,7.676116838487967,7.676116838487967,,,
NPL,1996,848.035,304.802,13377.91,35.942,,,,,,,,-0.243,26.867,22.784,,50.283388,4521580381.47139,5.32828417508708,65.1978803839092,8.71991418688457,,9.22046662376986,7.82303556124735,-7.22314976747943,,,,39.4802231164011,0.351329508018102,0.561725045690079,0.477194327046979,0.389610061790767,0.821754443591241,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,50.283388,5.337718911439238,7.180755575058839,-0.243,False,-1.840213999999996,,,,,,,,,28.24543842175197,,,,0.1592471864227285,0.1592471864227285,52.123602,52.894174,3.4684272487520484,,,High,0.2506623681936466,-0.0430933317196012,,,,0.6441489029728295,,7.180755575058839,,,7.180755575058839,7.180755575058839,,,
NPL,1997,892.649,343.497,14774.44,38.481,,,,,,,,-0.038,29.043,23.249,,47.185146,4918691916.53516,5.04861254517328,59.8824296913156,8.72365986603116,,4.00998860523181,7.2790929776352,-7.89001512904615,,,,39.3079854089415,0.345586032946367,0.559426324767536,0.477194327046979,0.390490376439333,0.813833033437586,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,47.185146,5.260867770787758,8.099155097331302,-0.038,False,-3.098241999999999,,,,,,,,,26.396612810399603,,,,0.6518130315966708,0.6518130315966708,50.283388,52.123602,5.337718911439238,,,High,0.2333526869902736,-0.1018676142030579,,,,0.568586947409756,,8.099155097331302,,,8.099155097331302,8.099155097331302,,,
NPL,1998,918.916,368.394,15541.88,40.09,,,,,,,,-0.049,31.461,23.703,,51.370151,4856255044.39064,3.01638947539399,66.3514434343267,8.63933254666024,,11.2444677818614,4.10785067628581,-1.38366225352984,,,,39.2341787367199,0.339866278159719,0.555182703425321,0.477194327046979,0.390597137297875,0.801544099173362,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,51.370151,2.9425899765753494,8.32558619977275,-0.049,False,4.185004999999997,,,,,,,,,28.51981930754696,,,,-0.90336417406629,-0.90336417406629,47.185146,50.283388,5.260867770787758,,,High,-0.2888080671442606,-0.0224772160144469,,,,0.4933370592110036,,8.32558619977275,,,8.32558619977275,8.32558619977275,,,
NPL,1999,960.11,418.834,17347.94,43.624,,,,,,,,0.218,35.041,24.143,,55.786795,5033642384.10596,4.41257328041399,64.0681097896128,8.42250523336725,,7.45111260957546,8.88704742573556,-1.56303865698338,,,,38.6218463818924,0.332421000694884,0.559984073057035,0.477194327046979,0.402320313521677,0.80440967919691,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,55.786795,4.482890710358722,11.379167858618612,0.218,False,4.416643999999998,,,,,,,,,31.23971668689784,,,,-0.8924989156705365,-0.8924989156705365,51.370151,47.185146,2.9425899765753494,,,High,0.0581238642895833,0.0613074212362469,,,,0.3953859550578393,,11.379167858618612,,,11.379167858618612,11.379167858618612,,,
NPL,2000,1018.83,464.695,18921.2,45.611,236.008,-3.629,46.242,53.122,-6.881,,,0.366,36.23,24.56,,50.787669,5494252207.90502,6.19999998192236,64.5733198414706,8.73598111139219,,2.47882020709136,4.47243371871953,-2.37793695824869,1.0,6300.0,11476.0,38.3317820291369,0.324955974459249,0.558320333876512,0.477194327046979,0.396205000306258,0.806415636837081,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,50.787669,6.115965878909702,3.3931680031962452,0.366,False,-4.999125999999997,3.252,0.0703256779551057,,,,0.2088728286533436,0.2088728286533436,1.0,28.355788312889786,6.403129074500348,3.0099610713041027,-3.106004807605599,0.7962479452362281,0.7962479452362281,55.786795,51.370151,4.482890710358722,,,High,0.4259519838090816,-0.0335270183247663,-0.0190372205657973,0.31943460322463213,2.536518550404094,0.2971750333337832,0.11701015768261792,3.393168003196245,3.0099610713041027,-3.106004807605599,3.3931680031962452,3.3931680031962452,3.0099610713041027,3.0099610713041027,-3.106004807605599
NPL,2001,1076.18,503.62,20180.26,46.797,255.669,-8.596,53.129,64.983,-11.854,,,0.451,37.112,24.956,,50.766336,6007055042.17687,4.79989214255407,58.9891415877141,8.80257474738339,,2.6883037354563,11.0171482958921,-2.74157105052742,1.0,0.0,0.0,37.7725401822833,0.319097748286958,0.563646944641291,0.477194327046979,0.411739573772789,0.80593256143697,Nepal,Lower middle income,IDA,Developing,4.4,5.0,3.1,6.9,0.0,0.0,4.4,5.8,50.766336,5.6290058204018445,2.434446591222761,0.451,False,-0.0213329999999984,3.257999999999999,0.0613224416043968,,-4.9670000000000005,-4.9670000000000005,0.0,0.1044364143266718,1.0,28.614290177033176,6.417638649360077,3.983192058137316,-1.6458137622645284,2.340916636618396,2.340916636618396,50.787669,55.786795,6.115965878909702,-3.629,0.2088728286533436,High,0.3162708092670792,-0.033931709684647,-0.088565069499853,0.38846453651778706,1.268259275202047,0.2201033963578487,0.20475616218836615,2.434446591222761,3.983192058137316,-1.6458137622645284,2.434446591222761,2.434446591222761,3.983192058137316,3.983192058137316,-1.6458137622645284
