iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
PRY,2009,137347.59,111030.93,17998913.71,80.839,16586.51,-479.905,15962.24,16879.24,-917.001,781.06,,0.397,69.558,6.169,6.398,9.7649628,22355151162.0031,-0.261137328115808,,8.32758281681303,12.5773872015875,2.59194673430567,3.64796491892116,1.740826211089,3.0,820.0,1199.0,45.8475243078164,0.304559732792641,0.387609246636313,0.422859915763575,0.249455735122129,0.503130423011605,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,9.7649628,-0.26114102966294794,69.558,0.397
PRY,2010,152586.63,129092.88,20602525.35,84.603,16750.89,675.42,19023.49,18935.89,87.596,1249.95,,-0.294,72.783,6.266,5.674,8.7177255,27260886405.2341,11.0952312685449,,8.87121347922402,11.8391195380723,4.65116279069765,4.65570138249771,-1.13186238216093,1.0,0.0,0.0,45.9761482565198,0.305165685745469,0.385642720615073,0.422859915763575,0.245937064900634,0.500731031646993,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,8.7177255,11.095236545468335,72.783,-0.294
PRY,2011,159127.06,141486.45,22234842.33,88.914,15636.88,1669.84,23430.2,22047.3,1382.91,2835.31,,-0.211,78.783,6.363,5.621,7.4031436,33756238766.4931,4.28637120706239,,9.36683510463148,13.0832818921209,8.2539682539683,5.09571053866595,-0.677611879363058,1.0,0.0,0.0,46.4246365761364,0.312752797825874,0.384260066303147,0.422859915763575,0.243244292817781,0.499262377229069,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,7.4031436,4.2863716172249156,78.783,-0.211
PRY,2012,158000.37,147225.51,22786654.53,93.18,18126.5,-2066.55,24973.22,27300.2,-2326.98,-705.501,,-0.554,81.692,6.461,4.573,9.1484077,33271921136.3071,-0.708043112304196,,9.45777834925342,15.7041029014339,3.67591897974496,4.79827587863475,-1.81921710711773,3.0,6000.0,8198.0,46.5431291114989,0.314839557887062,0.383976975657083,0.422859915763575,0.241003689850496,0.500469123482944,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,9.1484077,-0.7080442509275309,81.692,-0.554
PRY,2013,171103.46,166350.81,25362115.69,97.222,22448.68,-1782.74,26941.36,29141.05,-2199.69,-953.715,,0.343,83.867,6.559,5.021,10.370231,38501122141.4135,8.29307648937821,,8.9293625662978,14.3618811109267,2.68385738718582,4.33767609517939,0.86967069919009,3.0,25000.0,33664.0,46.7509569786618,0.317479776887423,0.382460637314187,0.422859915763575,0.238820454553742,0.498083134799194,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,10.370231,8.293075516215564,83.867,0.343
PRY,2014,180174.06,180174.06,27064410.68,100.0,28086.92,38.178,30384.88,30873.42,-488.534,-730.225,,-0.303,88.083,6.657,6.038,12.426744,40377929295.6522,5.30123864475758,,9.74517637879594,14.0013610516294,5.02882767456766,2.85700643359377,-0.78698426888465,2.0,0.0,0.0,48.0406702087721,0.341037107993309,0.380223703817868,0.422859915763575,0.236488710526121,0.493756347819527,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,12.426744,5.301237041027695,88.083,-0.303
PRY,2015,185502.08,188477.33,27898776.56,101.604,35081.14,70.166,33060.48,33883.66,-823.184,-2942.55,,-0.048,90.842,6.756,5.351,14.826644,36211447840.1027,2.95715168364671,,9.64227469767563,14.8283479769749,3.12900274473925,1.60388806092038,-0.209438978009664,3.0,0.0,0.0,48.3482459830809,0.345820333757044,0.378855414095427,0.422859915763575,0.235234840677629,0.490876036750125,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,14.826644,2.95715154556655,90.842,-0.048
PRY,2016,193419.36,204647.27,29855745.22,105.805,39681.0,386.653,35456.14,36220.93,-764.79,-191.896,,1.662,94.55,6.855,5.998,15.494379,36089700222.9546,4.26802583314358,,9.55906333666421,15.421614390361,4.08682280577241,4.13475444404089,4.60556622822591,1.0,0.0,0.0,49.3338381212454,0.364644728344546,0.377967965919639,0.422859915763575,0.234346894423295,0.48892764313733,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,15.494379,4.268027614569059,94.55,1.662
PRY,2017,202722.98,219122.28,31511853.82,108.09,43488.57,315.085,38605.4,39566.68,-961.282,-2461.66,,1.299,97.967,6.954,6.086,15.898644,38997129473.5613,4.81007885552178,,9.95647441168439,14.4661468516924,3.60247741348943,2.15920929175478,3.36274040634761,,,,49.3256594156672,0.362644805498981,0.376131617185636,0.422859915763575,0.231808260860098,0.485897235466805,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,15.898644,4.810076923013296,97.967,1.299
PRY,2018,209218.73,230576.48,32692049.7,110.208,51489.14,-789.252,40290.51,42629.24,-2338.73,-3667.34,,-0.087,101.858,7.053,6.236,17.857879,40225448340.6341,3.20425034080199,,10.0750585770316,16.1304844057004,3.97561015740694,1.9602481984208,-0.224276226143701,2.0,0.0,0.0,49.4411996050101,0.362402012627607,0.373578020527405,0.422859915763575,0.229288757605431,0.480596509397295,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,17.857879,3.2042494639729524,101.858,-0.087
PRY,2019,208377.98,236681.5,33089799.19,113.583,60987.86,-3949.41,41843.08,47754.06,-5910.98,-6732.91,,-0.216,104.667,7.153,6.569,20.830322,37925338329.156,-0.401855100701937,,9.99575607464088,20.3502301282103,2.75709727562775,3.06187945461889,-0.559766224200817,4.0,0.0,0.0,49.2750260439922,0.3586390231486,0.373138502268757,0.422859915763575,0.228235672093853,0.480260122758657,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,20.830322,-0.40185216686862146,104.667,-0.216
PRY,2020,206669.73,239914.73,33079495.37,116.086,88526.34,-11164.98,40575.82,54297.23,-13721.41,-12500.84,,0.669,106.517,7.253,7.708,30.951507,35432178068.1756,-0.819785390945569,,9.51499928527674,18.4727986970346,1.76751592356698,2.20392146772468,1.9081374598608,,,,49.4668669388596,0.363470272406451,0.374132933629259,0.422859915763575,0.230168090726565,0.481338849022957,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,30.951507,-0.8197843169417407,106.517,0.669
PRY,2021,214971.11,270633.9,36805724.17,125.893,101489.14,-6218.39,46156.72,55337.59,-9180.87,-9451.45,,-0.347,111.617,7.353,7.51,30.858679,39950899938.7474,4.01673731776404,,9.7942535996137,16.740069493258,4.787983101236,8.44812602669845,-1.07430638915495,2.0,0.0,0.0,49.1185064798104,0.357266387834162,0.374896258237954,0.422859915763575,0.237558135748491,0.475324988822099,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,30.858679,4.016737235781931,111.617,-0.347
PRY,2022,215349.54,292946.79,39302224.93,136.033,118726.11,-4115.12,51330.25,59058.96,-7728.71,-7183.8,,-2.993,122.517,7.454,6.808,33.619381,41952910858.0846,0.176038366149214,,10.2661363910434,16.5354158578939,9.76556667164402,8.05446050271048,-7.01122938358236,,,,49.2357761590473,0.356996872843194,0.372281349662248,0.422859915763575,0.231909730796191,0.473429383895659,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,33.619381,0.17603760803022173,122.517,-2.993
PRY,2023,225501.38,313094.93,41443201.46,138.844,129045.16,-6753.77,55522.55,67495.0,-11972.45,-11683.44,,0.11,128.192,7.555,6.19,34.185528,43118053174.5461,4.9992279112746,,10.1382749909056,18.9555342614778,4.63202285403356,2.17499450135428,-0.344032669700242,2.0,0.0,0.0,49.4282815951706,0.361016259998125,0.372450628094713,0.422859915763575,0.232243285280304,0.473597781412569,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,34.185528,4.714121980478803,128.192,0.11
PRY,2024,234070.43,334026.0,43628084.56,142.703,140015.62,-950.4,62228.78,70025.4,-7796.62,-6827.46,,-0.271,133.11,7.656,6.293,38.170832,44458118397.4445,4.24996010464072,,11.4048611893673,,3.83540271728533,2.58685794296511,-3.43605399756594,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,38.170832,3.799998917966696,133.11,-0.271
PRY,2025,242965.11,359078.0,46283300.95,147.79,148043.43,722.757,66093.32,72410.74,-6317.41,-6029.22,,-1.157,138.435,7.758,6.291,,,,,,,,,,1.0,0.0,0.0,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,148043.43,3.8000015636319384,138.435,-1.157
PRY,2026,251468.89,386009.0,49100126.73,153.502,155014.35,1648.97,71169.56,76892.18,-5722.62,-5722.62,,-1.144,143.972,7.862,6.291,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,155014.35,3.500000473318998,143.972,-1.144
PRY,2027,260270.3,414959.68,52088365.76,159.434,163837.64,1798.93,76742.79,83362.96,-6620.18,-6620.18,,-0.173,149.731,7.966,6.291,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,163837.64,3.49999954268696,149.731,-0.173
PRY,2028,269379.76,446081.65,55258469.33,165.596,173382.75,1887.94,82714.75,89680.66,-6965.91,-6965.91,,-0.136,155.72,8.073,6.291,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,173382.75,3.4999998078920402,155.72,-0.136
PRY,2029,278808.05,479537.77,58621505.76,171.996,183676.98,1677.91,89305.09,96759.23,-7454.14,-7454.13,,-0.121,161.949,8.18,6.291,,,,,,,,,,,,,,,,,,,Paraguay,Upper middle income,IBRD,Emerging Market,2.9,2.6,3.9,5.6,0.0,0.0,2.8,4.9,183676.98,3.499999406042975,161.949,-0.121
QAT,1980,90.83,24.375,99624.85,26.836,,,,,,,,8.364,27.832,0.245,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,,27.832,8.364
QAT,1981,87.293,26.84,101263.22,30.747,,,,,,,,8.223,30.187,0.265,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,-3.894087856435091,30.187,8.223
QAT,1982,80.126,23.541,82472.83,29.38,,,,,,,,5.631,31.907,0.285,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,-8.210280320300601,31.907,5.631
QAT,1983,75.856,20.042,65533.67,26.421,,,,,,,,3.704,32.768,0.306,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,-5.329106657015215,32.768,3.704
QAT,1984,87.985,20.776,63687.39,23.613,,,,,,,,5.641,33.142,0.326,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,15.989506433241928,33.142,5.641
QAT,1985,76.519,19.435,56404.35,25.399,,,,,,,,3.908,33.516,0.345,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,-13.031766778428134,33.516,3.908
QAT,1986,79.356,15.34,42385.82,19.33,,,,,,,,1.658,34.152,0.362,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,3.7075758961826244,34.152,1.658
QAT,1987,80.07,16.165,42854.56,20.188,,,,,,,,2.048,35.685,0.377,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,0.8997429305912519,35.685,2.048
QAT,1988,83.833,15.506,39508.18,18.497,,,,,,,,1.642,37.406,0.392,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,4.699637816910207,37.406,1.642
QAT,1989,88.276,16.387,40185.37,18.563,,,,,,,,2.362,38.641,0.408,,,,,,,,,,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,,5.299822265694898,38.641,2.362
QAT,1990,75.349,22.809,47866.63,30.272,2.872,,12.135,11.399,0.736,,,-0.664,39.804,0.477,,12.589623,7360439423.07692,3.41446208226637,,,,3.0009680542111,9.70274861328167,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,12.589623,-14.643844306493259,39.804,-0.664
QAT,1991,74.201,20.308,41861.89,27.37,4.421,-0.109,11.161,11.683,-0.522,,,-0.87,41.6,0.485,,21.770284,6883516483.51648,-1.66223252157937,,,,4.41729323308255,-4.89874032105338,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,21.770284,-1.5235769552349843,41.6,-0.87
QAT,1992,81.935,23.238,47461.87,28.361,4.627,-0.255,11.958,12.593,-0.636,,,-1.066,42.797,0.49,,19.909528,7646153983.51648,11.3305277115916,,,,3.06030603060311,-0.225762951385576,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,19.909528,10.423040120753102,42.797,-1.066
QAT,1993,81.206,21.127,42941.67,26.017,9.777,-1.799,11.255,13.268,-2.013,,,-1.256,42.498,0.492,,46.278885,7156593653.84615,-1.32513610817219,,,,-0.8733624454148,-5.14575248972847,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,46.278885,-0.8897296637578544,42.498,-1.256
QAT,1994,82.772,21.643,43714.2,26.148,11.855,-2.363,10.382,12.936,-2.554,,,-1.14,43.097,0.495,,54.776853,7374450769.23077,1.41870841852997,,,,1.32158590308376,1.60269933534711,,,,,,,,,,,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,54.776853,1.9284289338226346,43.097,-1.14
QAT,1995,83.071,24.973,49830.34,30.062,12.537,-0.529,11.603,13.047,-1.443,,,-1.894,44.393,0.501,,50.204092,8137911978.02198,2.39923621838123,,,,2.9565217391303,7.76719774306125,,,,,49.9969780728456,0.375237844647186,0.375298283190275,0.397007698611545,0.364149754484606,0.361749297331803,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,50.204092,0.3612332672884522,44.393,-1.894
QAT,1996,86.584,28.249,55122.27,32.626,16.338,-1.141,13.115,15.581,-2.466,,,-2.116,47.486,0.512,,57.837155,9059340384.61539,4.37391057029394,,,,4.90453460620532,6.65755753090085,,,,,50.1050985433715,0.377136447023822,0.375034476156392,0.397007698611545,0.36618451485002,0.359509895252354,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,57.837155,4.228912616918068,47.486,-2.116
QAT,1997,110.607,36.314,68583.42,32.832,19.749,-1.858,13.888,17.303,-3.415,,,-3.079,48.783,0.529,,54.382216,11297802115.3846,30.012039826432,,,,4.83448981913322,-4.0789743600633,,,,,50.7787795292904,0.389799678480302,0.374224087894494,0.397007698611545,0.364732481096825,0.358325262643595,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,54.382216,27.745310911946785,48.783,-3.079
QAT,1998,121.947,30.895,56135.29,25.335,23.655,-0.076,14.864,17.027,-2.163,,,-2.161,50.18,0.55,,76.565189,10255495027.4725,11.2186524439444,,,,2.9513888888889,-18.3821714808751,,,,,51.3142764112588,0.399582667407177,0.373297139182001,0.397007698611545,0.362572107787288,0.357392981575014,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,76.565189,10.252515663565598,50.18,-2.161
QAT,1999,126.541,41.007,71670.33,32.406,33.562,0.5,15.586,17.371,-1.785,,,0.092,51.277,0.572,,81.845911,12393131868.1319,4.28406439626644,,,,2.18170320404723,15.8794681531787,,,,,51.3491022665827,0.401795215582693,0.374813170251039,0.397007698611545,0.368817374790788,0.356750660052321,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,81.845911,3.767210345477956,51.277,0.092
QAT,2000,135.33,65.828,110879.17,48.643,33.967,5.857,22.65,19.607,3.043,,,1.659,52.075,0.594,,51.599361,17759890109.8901,8.02812545191884,,,,1.65033522434232,32.654614947218,,,,,51.6284892703681,0.40527635238153,0.372706566974167,0.397007698611545,0.361440044771673,0.356562985709024,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,51.599361,6.945574951991862,52.075,1.659
QAT,2001,141.42,63.692,104104.11,45.037,37.721,5.673,23.305,20.451,2.854,,,4.152,52.973,0.612,,59.224632,17538461538.4615,3.89818666233907,,,,1.47133434804683,-4.95194097117833,,,,,51.851006225947,0.408064380364809,0.371044255845869,0.397007698611545,0.359246796021799,0.35367817366601,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,59.224632,4.500110840168459,52.973,4.152
QAT,2002,151.14,70.375,111752.12,46.563,33.545,7.921,27.779,22.225,5.553,,,3.824,53.1,0.63,,47.66579,19363736263.7363,7.18215168021513,,,,0.239999999999952,3.00900517451197,,,,,52.032057091053,0.411477971067199,0.370836829246139,0.397007698611545,0.359040803105264,0.353186589263744,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,47.66579,6.873143826898609,53.1,3.824
QAT,2003,157.166,86.325,130747.92,54.926,33.484,7.808,30.402,24.609,5.793,,,5.754,54.3,0.66,,38.788116,23533791208.7912,3.71995867654906,,,,2.26456504389469,17.1764677384087,,,,,52.2264941132856,0.414052900161824,0.369523017896113,0.397007698611545,0.354428788342138,0.353079583721046,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,38.788116,3.987031890962034,54.3,5.754
QAT,2004,187.381,111.569,154875.14,59.542,33.539,21.633,53.118,33.38,19.738,,,7.552,58.0,0.72,,30.060952,31734065934.0659,19.2189153397893,,,,6.79933665008279,13.1067848451559,,,,,52.2637938942793,0.413929861890211,0.368653984004625,0.397007698611545,0.350661699186638,0.353660099308448,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,30.060952,19.224895969866253,58.0,7.552
QAT,2005,201.981,162.476,197862.33,80.441,31.075,17.822,63.03,47.102,15.928,,,7.482,63.2,0.821,,19.125584,44530494505.4945,7.49275848279068,,,,8.81439532334683,30.5426998130357,,,,,53.7875748278613,0.442821641365363,0.367070144808136,0.397007698611545,0.349941509783874,0.349794484861592,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,19.125584,7.791611742919513,63.2,7.482
QAT,2006,258.703,213.409,220554.07,82.492,29.764,19.895,80.968,63.052,17.916,,,9.459,70.6,0.968,,13.947019,60882142857.1429,26.1702456703032,,,,11.8358096197431,8.3616135354893,,,,,57.6026058730761,0.51667556955162,0.364623452090097,0.397007698611545,0.341621171065213,0.349403300905411,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,13.947019,28.08283947500012,70.6,9.459
QAT,2007,305.762,276.591,240000.73,90.459,25.903,30.502,110.082,81.474,28.609,,,11.458,80.3,1.152,,9.3652151,79712087912.0879,17.9856568160263,,,,13.7581625759964,10.9698605953142,,,,,57.7547270375774,0.516598494932809,0.361503954181261,0.397007698611545,0.331024213292858,0.348827632972818,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,9.3652151,18.19035728228897,80.3,11.458
QAT,2008,359.253,409.942,263844.07,114.11,46.556,40.938,135.429,96.531,38.899,,,26.595,92.4,1.554,,11.356678,115270054945.055,17.6635563626089,,,,15.0501451570333,22.8995646881724,,,,,55.0664368049313,0.461582860528764,0.360254124430138,0.397007698611545,0.328202837740309,0.347305067269643,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,11.356678,17.494325651977682,92.4,26.595
QAT,2009,406.181,321.032,195915.39,79.037,115.509,49.137,162.319,116.959,45.36,,,6.389,87.9,1.639,,35.980433,97798351648.3516,11.9565611289086,,,,-4.86327801622565,-24.2181008766069,,,,,56.0128351726006,0.480394093661404,0.360137390209393,0.397007698611545,0.328464484653677,0.346537139023627,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,35.980433,13.062660576251272,87.9,6.389
QAT,2010,478.261,435.734,254057.94,91.108,132.573,25.451,159.465,139.42,20.044,,,23.952,85.8,1.715,,30.425204,123627197802.198,19.5921744776308,,,,-2.42525675161714,5.70115379430153,,,,,56.4509705666229,0.486779624541786,0.357760213209329,0.397007698611545,0.329874249114552,0.338734580813171,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,30.425204,17.745783283806983,85.8,23.952
QAT,2011,532.316,610.702,352453.4,114.725,204.426,40.844,206.008,174.034,31.974,,,52.124,87.5,1.733,,33.473878,167775274725.275,13.3752345495477,,,,1.13836623529202,19.700436658038,31.0675107947676,,,,55.7522594617696,0.471026839962988,0.355981650727597,0.397007698611545,0.331726090811889,0.331452699878393,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,33.473878,11.30240600843473,87.5,52.124
QAT,2012,557.495,680.074,371036.55,121.987,218.429,68.034,268.884,210.712,58.172,,,62.0,89.1,1.833,,32.118411,186833516483.516,4.73008513739958,,,,2.31534853431661,6.32989199326195,33.1847220547568,,,,56.4233447633834,0.482806060760982,0.354339165493314,0.397007698611545,0.33380362370806,0.324445232661542,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,32.118411,4.730085137399587,89.1,62.0
QAT,2013,588.47,723.369,361016.62,122.924,223.4,148.623,344.058,204.664,139.393,,,60.461,91.9,2.004,,30.883226,198727747252.747,5.55610364218512,,,,3.22197756829293,0.767473694225714,30.4240297828632,,,,57.0937865015961,0.49953401224111,0.357658282209188,0.397007698611545,0.347221811797372,0.320722652820921,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,30.883226,5.556103642185128,91.9,60.461
QAT,2014,619.861,750.658,338717.07,121.101,187.004,109.031,342.808,242.577,100.231,,,49.41,95.8,2.216,,24.911957,206224725274.725,5.33434159770252,,,,3.34972085659523,-1.48275935424523,23.9592464211398,,,,56.9408028938446,0.502268671215211,0.363452613338318,0.397007698611545,0.361338174047822,0.32322173792468,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,24.911957,5.334341597702519,95.8,49.41
QAT,2015,649.325,588.733,241502.76,90.668,209.276,117.363,335.617,227.013,108.604,,,13.751,96.7,2.438,,35.546881,161739835164.835,4.75332372902957,,,,1.8140772393776,-25.1298935144159,8.50181661296372,,,,56.8374092258884,0.498342401856639,0.361594217338872,0.397007698611545,0.358276515605811,0.320361103731358,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,35.546881,4.75332372902959,96.7,13.751
QAT,2016,669.221,552.305,210993.97,82.53,257.964,-42.629,170.856,221.685,-50.829,,,-8.27,99.3,2.618,,46.706774,151732142857.143,3.06410503214877,,,,2.6765917009819,-8.97657798957681,-5.45006834991535,,,,56.9773432047301,0.499750227298602,0.360203363204,0.397007698611545,0.3564356620482,0.317925003662091,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,46.706774,3.064105032148756,99.3,-8.27
QAT,2017,659.199,586.401,215224.15,88.957,302.4,-31.806,163.272,203.265,-39.993,,,6.426,99.9,2.725,,51.568807,161099175824.176,-1.49756209084892,,,,0.394878914083005,7.78758660231303,3.98856755019176,,,,56.790850714145,0.495294886325941,0.359477872043042,0.397007698611545,0.357132568001149,0.315922363406613,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,51.568807,-1.497562090848925,99.9,6.426
QAT,2018,667.339,667.339,241774.69,100.0,348.2,24.883,207.915,192.835,15.08,,,16.652,100.0,2.76,,52.177361,183335164835.165,1.23483197031548,,,,0.255815382724408,12.4145401870565,9.08292624449306,1.0,10000.0,12492.0,57.0821961713351,0.499930514293656,0.358286590866954,0.397007698611545,0.355286707393402,0.314649997182891,Qatar,High income,,Advanced,1.2,2.1,4.7,0.0,0.0,3.5,1.0,1.3,52.177361,1.2348319703155086,100.0,16.652
