country,iso3,year,debt_to_gdp
Trinidad and Tobago,TTO,2000,38.911381
Trinidad and Tobago,TTO,2001,36.612571
Trinidad and Tobago,TTO,2002,37.018541
Trinidad and Tobago,TTO,2003,30.153824
Trinidad and Tobago,TTO,2004,24.150586
Trinidad and Tobago,TTO,2005,19.797669
Trinidad and Tobago,TTO,2006,16.888442
Trinidad and Tobago,TTO,2007,16.22991
Trinidad and Tobago,TTO,2008,13.471908
Trinidad and Tobago,TTO,2009,20.686619
Trinidad and Tobago,TTO,2010,16.793613
Trinidad and Tobago,TTO,2011,26.404551
Trinidad and Tobago,TTO,2012,21.768911
Trinidad and Tobago,TTO,2013,21.643252
Trinidad and Tobago,TTO,2014,23.477239
Trinidad and Tobago,TTO,2015,27.080636
Trinidad and Tobago,TTO,2016,35.44893
Trinidad and Tobago,TTO,2017,39.815581
Trinidad and Tobago,TTO,2018,41.466707
Trinidad and Tobago,TTO,2019,46.023869
Trinidad and Tobago,TTO,2020,62.175128
Trinidad and Tobago,TTO,2021,58.527405
Trinidad and Tobago,TTO,2022,50.98452
Trinidad and Tobago,TTO,2023,61.087659
Trinidad and Tobago,TTO,2024,64.480643
Tunisia,TUN,1990,47.698086
Tunisia,TUN,1991,53.37844
Tunisia,TUN,1992,48.316547
Tunisia,TUN,1993,51.679435
Tunisia,TUN,1994,51.618409
Tunisia,TUN,1995,50.342796
Tunisia,TUN,1996,48.430882
Tunisia,TUN,1997,54.282286
Tunisia,TUN,1998,51.661022
Tunisia,TUN,1999,52.983154
Tunisia,TUN,2000,52.442532
Tunisia,TUN,2001,53.922429
Tunisia,TUN,2002,53.298624
Tunisia,TUN,2003,51.977737
Tunisia,TUN,2004,51.577537
Tunisia,TUN,2005,49.976618
Tunisia,TUN,2006,45.71514
Tunisia,TUN,2007,42.704382
Tunisia,TUN,2008,41.362745
Tunisia,TUN,2009,40.299487
Tunisia,TUN,2010,38.803376
Tunisia,TUN,2011,43.335918
Tunisia,TUN,2012,49.040423
Tunisia,TUN,2013,45.627926
Tunisia,TUN,2014,50.733411
Tunisia,TUN,2015,52.400598
Tunisia,TUN,2016,58.908009
Tunisia,TUN,2017,67.09864
Tunisia,TUN,2018,72.908218
Tunisia,TUN,2019,67.296568
Tunisia,TUN,2020,77.707845
Tunisia,TUN,2021,79.728287
Tunisia,TUN,2022,82.932233
Tunisia,TUN,2023,82.519479
Tunisia,TUN,2024,83.132475
Turkmenistan,TKM,1990,
Turkmenistan,TKM,1991,
Turkmenistan,TKM,1992,
Turkmenistan,TKM,1993,
Turkmenistan,TKM,1994,
Turkmenistan,TKM,1995,
Turkmenistan,TKM,1996,
Turkmenistan,TKM,1997,84.865335
Turkmenistan,TKM,1998,107.9154
Turkmenistan,TKM,1999,88.152011
Turkmenistan,TKM,2000,72.895174
Turkmenistan,TKM,2001,45.068043
Turkmenistan,TKM,2002,31.963482
Turkmenistan,TKM,2003,22.366796
Turkmenistan,TKM,2004,15.091677
Turkmenistan,TKM,2005,9.0119749
Turkmenistan,TKM,2006,5.5866573
Turkmenistan,TKM,2007,4.0470442
Turkmenistan,TKM,2008,4.7064996
Turkmenistan,TKM,2009,4.0813683
Turkmenistan,TKM,2010,6.2146681
Turkmenistan,TKM,2011,10.018897
Turkmenistan,TKM,2012,13.761804
Turkmenistan,TKM,2013,16.013711
Turkmenistan,TKM,2014,12.304383
Turkmenistan,TKM,2015,14.54457
Turkmenistan,TKM,2016,18.520179
Turkmenistan,TKM,2017,19.980362
Turkmenistan,TKM,2018,18.662507
Turkmenistan,TKM,2019,15.271739
Turkmenistan,TKM,2020,13.323125
Turkmenistan,TKM,2021,10.652752
Turkmenistan,TKM,2022,5.7720019
Turkmenistan,TKM,2023,4.656105
Turkmenistan,TKM,2024,4.6214895
Tuvalu,TUV,1990,
Tuvalu,TUV,1991,
Tuvalu,TUV,1992,
Tuvalu,TUV,1993,
Tuvalu,TUV,1994,
Tuvalu,TUV,1995,
Tuvalu,TUV,1996,
Tuvalu,TUV,1997,
Tuvalu,TUV,1998,
Tuvalu,TUV,1999,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,37.326312
Tuvalu,TUV,2006,37.453818
Tuvalu,TUV,2007,32.3709
Tuvalu,TUV,2008,19.71957
Tuvalu,TUV,2009,20.525499
Tuvalu,TUV,2010,21.034186
Tuvalu,TUV,2011,19.070765
Tuvalu,TUV,2012,19.253543
Tuvalu,TUV,2013,17.774724
Tuvalu,TUV,2014,16.374175
Tuvalu,TUV,2015,14.351756
Tuvalu,TUV,2016,11.475739
Tuvalu,TUV,2017,12.054202
Tuvalu,TUV,2018,11.823015
Tuvalu,TUV,2019,11.528317
Tuvalu,TUV,2020,12.149529
Tuvalu,TUV,2021,11.257851
Tuvalu,TUV,2022,5.7451788
Tuvalu,TUV,2023,4.5610155
Tuvalu,TUV,2024,3.8681715
"Türkiye, Republic of",TUR,1990,24.747147
"Türkiye, Republic of",TUR,1991,27.187545
"Türkiye, Republic of",TUR,1992,29.0795
"Türkiye, Republic of",TUR,1993,29.777964
"Türkiye, Republic of",TUR,1994,39.293537
"Türkiye, Republic of",TUR,1995,31.682792
"Türkiye, Republic of",TUR,1996,32.722438
"Türkiye, Republic of",TUR,1997,32.184493
"Türkiye, Republic of",TUR,1998,30.31217
"Türkiye, Republic of",TUR,1999,38.849184
"Türkiye, Republic of",TUR,2000,37.183182
"Türkiye, Republic of",TUR,2001,72.05999
"Türkiye, Republic of",TUR,2002,67.137408
"Türkiye, Republic of",TUR,2003,59.98537
"Türkiye, Republic of",TUR,2004,54.382856
"Türkiye, Republic of",TUR,2005,48.794768
"Türkiye, Republic of",TUR,2006,43.418028
"Türkiye, Republic of",TUR,2007,37.609168
"Türkiye, Republic of",TUR,2008,37.978309
"Türkiye, Republic of",TUR,2009,43.924984
"Türkiye, Republic of",TUR,2010,40.606356
"Türkiye, Republic of",TUR,2011,36.946388
"Türkiye, Republic of",TUR,2012,33.696363
"Türkiye, Republic of",TUR,2013,32.147866
"Türkiye, Republic of",TUR,2014,29.807661
"Türkiye, Republic of",TUR,2015,28.849976
"Türkiye, Republic of",TUR,2016,28.933361
"Türkiye, Republic of",TUR,2017,27.969901
"Türkiye, Republic of",TUR,2018,28.371923
"Türkiye, Republic of",TUR,2019,30.780745
"Türkiye, Republic of",TUR,2020,35.908182
"Türkiye, Republic of",TUR,2021,37.868995
"Türkiye, Republic of",TUR,2022,26.881929
"Türkiye, Republic of",TUR,2023,25.377468
"Türkiye, Republic of",TUR,2024,21.324912
Uganda,UGA,1990,
Uganda,UGA,1991,141.15393
Uganda,UGA,1992,88.25783
Uganda,UGA,1993,61.055136
Uganda,UGA,1994,42.269505
Uganda,UGA,1995,46.919098
Uganda,UGA,1996,47.682522
Uganda,UGA,1997,44.194855
Uganda,UGA,1998,45.093123
Uganda,UGA,1999,47.717546
Uganda,UGA,2000,48.54465
Uganda,UGA,2001,51.352312
Uganda,UGA,2002,54.710964
Uganda,UGA,2003,55.139357
Uganda,UGA,2004,48.96602
Uganda,UGA,2005,42.562787
Uganda,UGA,2006,27.758013
Uganda,UGA,2007,16.975573
Uganda,UGA,2008,15.653838
Uganda,UGA,2009,14.792812
Uganda,UGA,2010,18.354946
Uganda,UGA,2011,17.959442
Uganda,UGA,2012,19.491385
Uganda,UGA,2013,22.079782
Uganda,UGA,2014,24.767852
Uganda,UGA,2015,28.021644
Uganda,UGA,2016,31.332637
Uganda,UGA,2017,33.639646
Uganda,UGA,2018,34.886597
Uganda,UGA,2019,37.536559
Uganda,UGA,2020,46.344158
Uganda,UGA,2021,50.348004
Uganda,UGA,2022,50.166499
Uganda,UGA,2023,50.203657
Uganda,UGA,2024,51.825838
Ukraine,UKR,1990,
Ukraine,UKR,1991,
Ukraine,UKR,1992,
Ukraine,UKR,1993,
Ukraine,UKR,1994,
Ukraine,UKR,1995,30.15
Ukraine,UKR,1996,24.37
Ukraine,UKR,1997,28.89
Ukraine,UKR,1998,46.54
Ukraine,UKR,1999,58.96
Ukraine,UKR,2000,43.79
Ukraine,UKR,2001,35.34
Ukraine,UKR,2002,32.34
Ukraine,UKR,2003,28.3
Ukraine,UKR,2004,23.89
Ukraine,UKR,2005,17.09
Ukraine,UKR,2006,14.255603
Ukraine,UKR,2007,11.815147
Ukraine,UKR,2008,19.116257
Ukraine,UKR,2009,33.460531
Ukraine,UKR,2010,40.045899
Ukraine,UKR,2011,36.394312
Ukraine,UKR,2012,36.763459
Ukraine,UKR,2013,39.883269
Ukraine,UKR,2014,69.599584
Ukraine,UKR,2015,79.062033
Ukraine,UKR,2016,80.899867
Ukraine,UKR,2017,71.839161
Ukraine,UKR,2018,60.90336
Ukraine,UKR,2019,50.243384
Ukraine,UKR,2020,60.443332
Ukraine,UKR,2021,49.020952
Ukraine,UKR,2022,77.739284
Ukraine,UKR,2023,84.424124
Ukraine,UKR,2024,
United Kingdom,GBR,1990,27.217325
United Kingdom,GBR,1991,27.514577
United Kingdom,GBR,1992,32.131804
United Kingdom,GBR,1993,36.737308
United Kingdom,GBR,1994,39.447011
United Kingdom,GBR,1995,42.43495
United Kingdom,GBR,1996,42.620218
United Kingdom,GBR,1997,42.34811
United Kingdom,GBR,1998,40.27357
United Kingdom,GBR,1999,38.925931
United Kingdom,GBR,2000,37.331842
United Kingdom,GBR,2001,34.614509
United Kingdom,GBR,2002,35.001792
United Kingdom,GBR,2003,36.176325
United Kingdom,GBR,2004,39.048885
United Kingdom,GBR,2005,40.160887
United Kingdom,GBR,2006,41.117892
United Kingdom,GBR,2007,42.194574
United Kingdom,GBR,2008,49.94503
United Kingdom,GBR,2009,64.048794
United Kingdom,GBR,2010,74.893149
United Kingdom,GBR,2011,80.47426
United Kingdom,GBR,2012,83.529758
United Kingdom,GBR,2013,84.408326
United Kingdom,GBR,2014,86.157581
United Kingdom,GBR,2015,86.899117
United Kingdom,GBR,2016,86.772241
United Kingdom,GBR,2017,85.644822
United Kingdom,GBR,2018,85.275175
United Kingdom,GBR,2019,84.689924
United Kingdom,GBR,2020,104.85318
United Kingdom,GBR,2021,104.30542
United Kingdom,GBR,2022,99.008165
United Kingdom,GBR,2023,99.74797
United Kingdom,GBR,2024,100.71666
United States,USA,1990,50.079413
United States,USA,1991,53.553833
United States,USA,1992,55.797709
United States,USA,1993,57.389579
United States,USA,1994,56.698261
United States,USA,1995,56.353742
United States,USA,1996,55.722561
United States,USA,1997,53.095523
United States,USA,1998,50.067424
United States,USA,1999,46.851469
United States,USA,2000,41.383999
United States,USA,2001,39.052059
United States,USA,2002,38.55178
United States,USA,2003,39.369773
United States,USA,2004,41.247114
United States,USA,2005,42.006786
United States,USA,2006,42.123235
United States,USA,2007,41.77638
United States,USA,2008,43.194504
United States,USA,2009,53.486732
United States,USA,2010,61.769703
United States,USA,2011,70.434831
United States,USA,2012,74.93941
United States,USA,2013,79.27531
United States,USA,2014,81.202174
United States,USA,2015,82.132179
United States,USA,2016,83.765799
United States,USA,2017,84.56158
United States,USA,2018,83.442614
United States,USA,2019,86.386575
United States,USA,2020,92.635865
United States,USA,2021,104.65446
United States,USA,2022,101.42065
United States,USA,2023,100.17949
United States,USA,2024,102.68658
Uruguay,URY,1990,26.18863
Uruguay,URY,1991,20.397729
Uruguay,URY,1992,22.228858
Uruguay,URY,1993,19.977767
Uruguay,URY,1994,19.31755
Uruguay,URY,1995,18.495694
Uruguay,URY,1996,18.250822
Uruguay,URY,1997,18.753911
Uruguay,URY,1998,19.37975
Uruguay,URY,1999,21.637914
Uruguay,URY,2000,27.063434
Uruguay,URY,2001,35.51735
Uruguay,URY,2002,83.978712
Uruguay,URY,2003,86.20014
Uruguay,URY,2004,69.444007
Uruguay,URY,2005,62.445104
Uruguay,URY,2006,57.094604
Uruguay,URY,2007,48.612335
Uruguay,URY,2008,47.912671
Uruguay,URY,2009,41.398862
Uruguay,URY,2010,36.811286
Uruguay,URY,2011,36.5894
Uruguay,URY,2012,35.521347
Uruguay,URY,2013,35.645456
Uruguay,URY,2014,36.366089
Uruguay,URY,2015,43.756889
Uruguay,URY,2016,43.178714
Uruguay,URY,2017,43.468335
Uruguay,URY,2018,46.093872
Uruguay,URY,2019,48.513743
Uruguay,URY,2020,58.153816
Uruguay,URY,2021,56.029671
Uruguay,URY,2022,52.209339
Uruguay,URY,2023,53.970407
Uruguay,URY,2024,58.331201
Vanuatu,VUT,1990,21.159561
Vanuatu,VUT,1991,20.785708
Vanuatu,VUT,1992,21.035954
Vanuatu,VUT,1993,20.273835
Vanuatu,VUT,1994,21.599129
Vanuatu,VUT,1995,24.061594
Vanuatu,VUT,1996,23.058176
Vanuatu,VUT,1997,22.943197
Vanuatu,VUT,1998,28.045864
Vanuatu,VUT,1999,30.619489
Vanuatu,VUT,2000,36.10835
Vanuatu,VUT,2001,37.035863
Vanuatu,VUT,2002,38.80623
Vanuatu,VUT,2003,38.263811
Vanuatu,VUT,2004,30.412225
Vanuatu,VUT,2005,26.273755
Vanuatu,VUT,2006,22.161651
Vanuatu,VUT,2007,19.481266
Vanuatu,VUT,2008,21.212936
Vanuatu,VUT,2009,21.124302
Vanuatu,VUT,2010,20.223245
Vanuatu,VUT,2011,21.29889
Vanuatu,VUT,2012,19.279714
Vanuatu,VUT,2013,18.630391
Vanuatu,VUT,2014,20.227012
Vanuatu,VUT,2015,36.278133
Vanuatu,VUT,2016,42.452086
Vanuatu,VUT,2017,52.630268
Vanuatu,VUT,2018,45.26183
Vanuatu,VUT,2019,45.095954
Vanuatu,VUT,2020,48.024112
Vanuatu,VUT,2021,48.536626
Vanuatu,VUT,2022,43.064138
Vanuatu,VUT,2023,40.598758
Vanuatu,VUT,2024,44.598222
Venezuela,VEN,1990,63.261968
Venezuela,VEN,1991,62.191092
Venezuela,VEN,1992,54.805706
Venezuela,VEN,1993,57.746981
Venezuela,VEN,1994,63.891448
Venezuela,VEN,1995,45.904407
Venezuela,VEN,1996,45.904075
Venezuela,VEN,1997,34.848323
Venezuela,VEN,1998,31.17981
Venezuela,VEN,1999,29.700314
Venezuela,VEN,2000,27.37865
Venezuela,VEN,2001,29.562291
Venezuela,VEN,2002,35.45674
Venezuela,VEN,2003,47.476326
Venezuela,VEN,2004,37.633022
Venezuela,VEN,2005,31.66183
Venezuela,VEN,2006,24.07
Venezuela,VEN,2007,19.15
Venezuela,VEN,2008,13.98
Venezuela,VEN,2009,18.2
Venezuela,VEN,2010,18.35
Venezuela,VEN,2011,25.16
Venezuela,VEN,2012,31.6
Venezuela,VEN,2013,45.11
Venezuela,VEN,2014,44.54
Venezuela,VEN,2015,53.15
Venezuela,VEN,2016,53.25
Venezuela,VEN,2017,108.6
Venezuela,VEN,2018,47.63
Venezuela,VEN,2019,68.51
Venezuela,VEN,2020,
Venezuela,VEN,2021,
Venezuela,VEN,2022,
Venezuela,VEN,2023,
Venezuela,VEN,2024,
Vietnam,VNM,1990,
Vietnam,VNM,1991,220.12674
Vietnam,VNM,1992,177.61665
Vietnam,VNM,1993,135.14625
Vietnam,VNM,1994,105.51503
Vietnam,VNM,1995,85.645878
Vietnam,VNM,1996,72.907225
Vietnam,VNM,1997,58.639728
Vietnam,VNM,1998,61.235544
Vietnam,VNM,1999,59.665752
Vietnam,VNM,2000,32.826101
Vietnam,VNM,2001,31.397594
Vietnam,VNM,2002,32.054294
Vietnam,VNM,2003,34.779033
Vietnam,VNM,2004,31.248133
Vietnam,VNM,2005,29.721344
Vietnam,VNM,2006,26.780759
Vietnam,VNM,2007,26.454368
Vietnam,VNM,2008,25.716307
Vietnam,VNM,2009,
Vietnam,VNM,2010,32.4613
Vietnam,VNM,2011,30.870003
Vietnam,VNM,2012,31.407932
Vietnam,VNM,2013,34.156993
Vietnam,VNM,2014,36.986822
Vietnam,VNM,2015,39.771071
Vietnam,VNM,2016,42.082042
Vietnam,VNM,2017,41.109164
Vietnam,VNM,2018,39.480846
Vietnam,VNM,2019,37.599357
Vietnam,VNM,2020,39.01629
Vietnam,VNM,2021,38.685141
Vietnam,VNM,2022,
Vietnam,VNM,2023,
Vietnam,VNM,2024,
West Bank and Gaza,PSE,1990,
West Bank and Gaza,PSE,1991,
West Bank and Gaza,PSE,1992,
West Bank and Gaza,PSE,1993,
West Bank and Gaza,PSE,1994,
West Bank and Gaza,PSE,1995,
West Bank and Gaza,PSE,1996,
West Bank and Gaza,PSE,1997,
West Bank and Gaza,PSE,1998,
West Bank and Gaza,PSE,1999,
West Bank and Gaza,PSE,2000,20.02378
West Bank and Gaza,PSE,2001,22.159103
West Bank and Gaza,PSE,2002,20.869959
West Bank and Gaza,PSE,2003,20.655032
West Bank and Gaza,PSE,2004,21.091163
West Bank and Gaza,PSE,2005,23.995367
West Bank and Gaza,PSE,2006,19.2525
West Bank and Gaza,PSE,2007,23.717505
West Bank and Gaza,PSE,2008,22.978294
West Bank and Gaza,PSE,2009,23.963563
West Bank and Gaza,PSE,2010,22.718087
West Bank and Gaza,PSE,2011,26.284934
West Bank and Gaza,PSE,2012,29.801102
West Bank and Gaza,PSE,2013,30.23139
West Bank and Gaza,PSE,2014,33.952136
West Bank and Gaza,PSE,2015,37.070953
West Bank and Gaza,PSE,2016,31.027315
West Bank and Gaza,PSE,2017,31.784584
West Bank and Gaza,PSE,2018,33.144905
West Bank and Gaza,PSE,2019,34.46871
West Bank and Gaza,PSE,2020,47.080074
West Bank and Gaza,PSE,2021,50.176497
West Bank and Gaza,PSE,2022,47.120628
West Bank and Gaza,PSE,2023,48.50388
West Bank and Gaza,PSE,2024,
Yemen,YEM,1990,91.565431
Yemen,YEM,1991,82.685029
Yemen,YEM,1992,78.022149
Yemen,YEM,1993,76.74738
Yemen,YEM,1994,73.349757
Yemen,YEM,1995,84.107591
Yemen,YEM,1996,114.90499
Yemen,YEM,1997,74.156532
Yemen,YEM,1998,110.59523
Yemen,YEM,1999,96.050252
Yemen,YEM,2000,60.840745
Yemen,YEM,2001,60.568578
Yemen,YEM,2002,57.827228
Yemen,YEM,2003,56.823012
Yemen,YEM,2004,52.068094
Yemen,YEM,2005,43.80071
Yemen,YEM,2006,40.842372
Yemen,YEM,2007,40.407906
Yemen,YEM,2008,36.421266
Yemen,YEM,2009,49.842358
Yemen,YEM,2010,42.379573
Yemen,YEM,2011,45.725985
Yemen,YEM,2012,47.577187
Yemen,YEM,2013,48.431843
Yemen,YEM,2014,48.949944
Yemen,YEM,2015,57.73725
Yemen,YEM,2016,76.50523
Yemen,YEM,2017,83.788551
Yemen,YEM,2018,86.897102
Yemen,YEM,2019,91.478351
Yemen,YEM,2020,86.997026
Yemen,YEM,2021,75.914176
Yemen,YEM,2022,65.312807
Yemen,YEM,2023,77.860449
Yemen,YEM,2024,70.940258
Zambia,ZMB,1990,18.609383
Zambia,ZMB,1991,24.551498
Zambia,ZMB,1992,2.2633476
Zambia,ZMB,1993,15.256994
Zambia,ZMB,1994,17.716678
Zambia,ZMB,1995,24.382074
Zambia,ZMB,1996,23.725819
Zambia,ZMB,1997,18.412751
Zambia,ZMB,1998,26.44971
Zambia,ZMB,1999,25.840028
Zambia,ZMB,2000,260.96417
Zambia,ZMB,2001,210.24258
Zambia,ZMB,2002,180.24365
Zambia,ZMB,2003,159.45778
Zambia,ZMB,2004,129.91412
Zambia,ZMB,2005,75.747565
Zambia,ZMB,2006,25.005528
Zambia,ZMB,2007,21.921277
Zambia,ZMB,2008,19.191819
Zambia,ZMB,2009,20.521958
Zambia,ZMB,2010,18.897888
Zambia,ZMB,2011,20.808121
Zambia,ZMB,2012,24.919537
Zambia,ZMB,2013,25.908729
Zambia,ZMB,2014,33.856768
Zambia,ZMB,2015,61.868899
Zambia,ZMB,2016,61.154419
Zambia,ZMB,2017,66.606164
Zambia,ZMB,2018,81.164926
Zambia,ZMB,2019,103.33224
Zambia,ZMB,2020,140.00092
Zambia,ZMB,2021,111.04661
Zambia,ZMB,2022,99.476387
Zambia,ZMB,2023,129.05786
Zambia,ZMB,2024,114.94311
Zimbabwe,ZWE,1990,24.642093
Zimbabwe,ZWE,1991,28.066906
Zimbabwe,ZWE,1992,37.360355
Zimbabwe,ZWE,1993,40.532986
Zimbabwe,ZWE,1994,42.479623
Zimbabwe,ZWE,1995,42.187304
Zimbabwe,ZWE,1996,33.139964
Zimbabwe,ZWE,1997,29.918401
Zimbabwe,ZWE,1998,27.539297
Zimbabwe,ZWE,1999,26.627215
Zimbabwe,ZWE,2000,26.415828
Zimbabwe,ZWE,2001,25.505972
Zimbabwe,ZWE,2002,30.761633
Zimbabwe,ZWE,2003,43.842588
Zimbabwe,ZWE,2004,
Zimbabwe,ZWE,2005,33.062058
Zimbabwe,ZWE,2006,39.43778
Zimbabwe,ZWE,2007,44.670615
Zimbabwe,ZWE,2008,61.078099
Zimbabwe,ZWE,2009,58.710251
Zimbabwe,ZWE,2010,47.578158
Zimbabwe,ZWE,2011,42.857984
Zimbabwe,ZWE,2012,38.379117
Zimbabwe,ZWE,2013,37.048001
Zimbabwe,ZWE,2014,42.312428
Zimbabwe,ZWE,2015,48.029197
Zimbabwe,ZWE,2016,49.908333
Zimbabwe,ZWE,2017,68.934582
Zimbabwe,ZWE,2018,48.124919
Zimbabwe,ZWE,2019,82.337327
Zimbabwe,ZWE,2020,84.465998
Zimbabwe,ZWE,2021,58.171867
Zimbabwe,ZWE,2022,99.535913
Zimbabwe,ZWE,2023,96.586371
Zimbabwe,ZWE,2024,94.586704
