country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
XKX,2020,7717143395.54732,-5.34027547826166,4310.88963754863,1790151.0,,,,0.198227922994854,1.38110717217515,21.6951468795715,53.9128702484287,-7.01174366167442,1095367616.61861
XKX,2021,9413408574.4949,10.7456560819583,5270.43236861018,1786079.0,,,,3.35369139207997,6.11553993082821,33.4091827278011,65.2292477577243,-8.69345602347644,1244319385.1658
XKX,2022,9354907646.29785,4.27849895827543,5290.95006509706,1768096.0,,,,11.5805104542012,7.1987107549258,38.6256570148792,71.3863746043466,-9.42387368388759,1247751320.33903
XKX,2023,10468224574.7539,4.06762701436438,6221.20618847799,1682668.0,,,,4.94432438791283,4.56378849304579,39.64047566608,70.3113759118221,-7.18495684396571,1245423955.07842
XKX,2024,11197246322.588,4.5730971681166,7023.06598512878,1594353.0,,,,1.61944994559476,2.24862960931982,41.7483529574305,72.0412990067022,-8.32777389320408,1310096686.95658
YEM,1990,12643821568.9626,,910.422465960748,13887862.0,,,,,,11.1683287149056,16.4593375147001,,441445657.765575
YEM,1991,14665445462.1149,6.29349385992927,1016.30223044813,14430201.0,,,,36.0,11.9935811151592,17.6735906025027,30.2477687189154,,696933259.80918
YEM,1992,17959367194.005,8.20759813722687,1198.13031674085,14989494.0,,,,29.4117647058824,13.1717453439967,16.2118280232925,29.9385234501048,,337116264.901618
YEM,1993,21736802664.4463,4.00196638126631,1396.61544419009,15563914.0,,,,35.7522980164491,16.3759078637702,19.9268303333729,38.2135839024895,,164809060.448312
YEM,1994,28019483763.5304,6.72194912231696,1735.04419543214,16149147.0,,,,49.3941553813254,20.7843644356508,39.7771416939563,29.1868986134306,,273977660.955499
YEM,1995,12796345679.0123,5.66937132228433,764.414656090937,16740058.0,,,,55.0811068702292,45.7433427627653,45.4863396764508,41.9583523073717,,638374456.987074
YEM,1996,6496163615.66086,4.63496731668951,375.214994663363,17313177.0,,,,30.7337332718043,36.7700878974732,38.5060950534404,47.4330123896573,,1035696160.45853
YEM,1997,6838298530.54911,5.23111204040379,382.584928722421,17873936.0,,,,2.17672667372646,13.2904926919581,36.2842007165864,43.8617879374615,,1217640805.57102
YEM,1998,6322175565.94651,6.00669459871877,342.73940747773,18446013.0,,,,5.9765085214186,-8.34295175004308,26.5435324011994,46.1184661461243,,1009918206.02901
YEM,1999,7639325295.88287,3.77553049612634,401.448141660801,19029420.0,,,,8.66021949364346,33.4609053609904,34.8393536870397,37.1645740538569,,1485966624.72841
YEM,2000,9679316770.18633,6.1819155928913,493.235182634814,19624141.0,,,,4.58999999999981,23.3460519238341,41.4089049391351,34.0299336999557,,2913976400.77575
YEM,2001,9852990692.98714,3.80364587188127,487.141257946318,20226147.0,,,,11.9115912929855,2.74820045370649,35.896925638093,34.9954723389253,,3671925615.7976
YEM,2002,10693430511.4664,3.9352315052778,513.241486570603,20835086.0,,,,12.2385339389711,8.71188048361509,37.0011733396095,37.7292825213112,,4427672645.30584
YEM,2003,11777532662.0499,3.74739818489111,548.905883049973,21456379.0,,,,10.8323607023242,10.8923428389302,36.4390068675114,37.9436097292984,,5007811167.81285
YEM,2004,13867634371.4773,3.972696401183,627.632023395762,22095167.0,,,,12.5150951495207,14.1133199884498,36.3824952506154,35.4641787563049,,5686685058.21904
YEM,2005,16731566717.1888,5.59174807563268,734.159908450927,22790085.0,,,,11.8112639374949,18.5333535518157,40.8968195397165,35.8764661379255,3.73034951201846,6141048031.6436
YEM,2006,19063143369.858,3.17040935922364,809.713127624703,23543083.0,,,,10.8447986914257,13.588647275421,41.2585503221131,40.8176123343005,1.07915046332431,7543297619.00255
YEM,2007,21650528674.0933,3.33842795605096,890.305768114988,24318082.0,,,,7.9051177898873,10.8882824348502,35.9034235366601,43.2199970509458,-6.96671209606465,7757119856.4048
YEM,2008,26910855807.288,3.64756947012633,1071.63583282105,25111941.0,,,,18.9762574318076,20.377746235765,37.8369534951831,43.4077653551109,-4.64975922341766,8154861549.00909
YEM,2009,25130278212.5575,3.86622951587742,969.243509864478,25927724.0,,,,5.40776098077522,-8.70527002029664,28.3251581185683,39.7462328959401,-10.0572613544162,6989929590.72352
YEM,2010,30906749533.221,7.70128607527964,1155.20305261418,26754387.0,,,,11.1748338605044,23.6174638503601,29.9950775630093,34.3905592167085,-3.41069923528219,5938628775.49031
YEM,2011,32726417878.391,-12.7148969035133,1186.47500581215,27582897.0,,,,19.5435617131144,18.1136666806347,30.3404241701511,32.7190337847532,-1.61143995618416,4525488820.12166
YEM,2012,35401331609.5916,2.39299021364694,1245.05068272078,28433647.0,,,,9.88538714484871,5.89315891807243,24.8637169658953,36.497920216673,-0.94521109936014,6150781007.79467
YEM,2013,40415233436.1767,4.82351908493912,1378.75002954928,29312952.0,,,,10.9684421500198,9.20895702994578,22.3595984891919,30.152279647517,-3.78691356368033,5344296754.57831
YEM,2014,43228585321.3272,-0.188690241954504,1430.16420964026,30226309.0,,,,8.10472583623915,7.16332423023157,21.4840870786547,26.7589534336227,-3.44275275189167,4357504076.77657
YEM,2015,42444490073.8555,-27.9945462502541,1362.1738120601,31159379.0,,,,,46.4762512185935,9.05157754562319,21.3160815388406,-7.12936953882745,1442757093.53636
YEM,2016,31317825274.1507,-9.37512379736752,975.359417003225,32109010.0,,,,,0.134410821886718,4.80920276121921,26.2723415296367,-7.72391058547812,877442199.453388
YEM,2017,26842229044.5848,-5.07179568062152,811.165970405745,33090921.0,,,,,18.5535662173892,9.68824758544873,33.2816570867479,,920558927.722887
YEM,2018,21606160663.0318,0.752447592962554,633.887202451545,34085182.0,,,,,14.8536647600461,8.75610238271449,47.3217203387932,,2983208349.3994
YEM,2019,,,,35111408.0,,,,,,,,,1653643445.98599
YEM,2020,,,,36134863.0,,,,,,,,,969612981.567713
YEM,2021,,,,37140230.0,,,,,,,,,1687999721.249
YEM,2022,,,,38222876.0,,,,,,,,,1250826378.53556
YEM,2023,,,,39390799.0,,,,,,,,,
YEM,2024,,,,40583164.0,,,,,,,,,
ZAF,1990,126048140141.869,-0.317760426540374,3093.48920352334,40746268.0,32.3971949577925,21.1874515142874,25.4039070668789,14.3209918914915,15.4454404639221,21.5385417337418,16.6732591904381,1.23093530701266,2582983157.87227
ZAF,1991,135203698237.977,-1.0182449675445,3243.23616023953,41687898.0,33.9135908287352,20.9961429260192,24.9351797289334,15.3347785733672,15.6545219222237,19.3408153425832,15.5407939143944,1.03482370495216,3186551430.11629
ZAF,1992,146956150986.636,-2.13703284500521,3462.39400202835,42443509.0,36.9022310979407,18.8799893109627,27.9224853920467,13.874703748615,14.7140252811412,18.9551466044412,15.3662068949062,1.34745427194466,3207728532.39078
ZAF,1993,147194747565.75,1.23355793864741,3399.64009566241,43297156.0,39.9507720898509,19.8688359609019,29.153558307063,9.71742729803028,13.3642582610797,19.914366630953,15.7837577150899,1.90438081566821,2879214919.10976
ZAF,1994,153512712381.836,3.20000000297172,3488.59711541763,44004139.0,44.8169697430772,19.6043743222704,25.8102919971572,8.938563723594,9.81218708489008,19.549337805111,17.5652713615169,0.0192951572527624,3294868535.33399
ZAF,1995,171735933897.331,3.10000000054411,3855.6340871567,44541554.0,44.8686189886337,20.2955260214681,26.0917937855667,8.68042421392631,10.8383194557783,20.0378606077754,19.4401731715272,-1.45179160612888,4463556727.10403
ZAF,1996,163234925380.563,4.29999999726792,3617.55336002932,45123018.0,44.2298759185659,20.9846364817904,27.0184443878932,7.35411972085333,8.02208799242219,21.7747432189724,20.4245085135556,-1.0280828308777,2341014432.71495
ZAF,1997,168978057327.73,2.60000000146347,3700.23554789867,45666838.0,43.1755459966558,21.2498395625278,25.8104575987438,8.59777611252274,8.13743291858027,21.6605918552042,20.6407425739789,-1.31813387872595,5957312964.3435
ZAF,1998,152982984557.233,0.50000000034143,3309.60933087472,46223880.0,44.6542617733798,21.9639431431796,25.6771109721042,6.88054521037351,8.07573837316775,22.5192718175416,21.5164735193548,-1.43749682421619,5508053230.71678
ZAF,1999,151516957078.536,2.39999999746338,3242.36830483958,46730335.0,42.1780316027359,21.7599312426722,25.3033512796678,5.18148905111697,6.88883410122743,22.2692159746602,19.9890800426071,-0.445657419944881,7496680479.60889
ZAF,2000,151752757215.309,4.20000000067826,3217.84693448467,47159719.0,39.6390583837328,20.9760632464162,24.4358091522258,5.33895913599828,9.18219141567356,24.4043033106919,21.8164184247158,-0.125570459653346,7702061131.77162
ZAF,2001,135429905922.526,2.70000000019104,2847.15191945908,47566800.0,,21.7005914264295,24.3412920517984,5.70189483049608,7.80047496305909,26.3566606345688,22.8142845512603,0.253001084795546,7626856919.15025
ZAF,2002,129087556612.449,3.70037440406668,2688.23676032806,48019415.0,,20.8248927712355,23.6803783151852,9.494713780996,12.537957905723,28.4311672176802,25.0343344117566,0.781937464700473,7816784858.41019
ZAF,2003,197018965308.697,2.94907546754213,4062.21755993786,48500348.0,,20.4927670870354,24.7704671599849,5.67942414068799,6.39576358713289,23.9152733614034,21.8085892075755,-0.782449992267882,8154089032.58033
ZAF,2004,255806908594.573,4.55455990721774,5221.46333731721,48991421.0,,21.6985960707513,25.6020497773113,-0.692039437857687,6.042171590455,22.7575187856654,22.8860564383387,-2.50726120703613,14886243628.1943
ZAF,2005,288867217196.534,5.27705197295467,5836.87663325127,49490033.0,,22.9721111805983,25.6017227017192,2.06285308223427,5.59700978064043,23.5997644915436,23.8280169054893,-2.7747758989594,20624460695.2026
ZAF,2006,303858675363.643,5.60380645895889,6077.38293388876,49998277.0,,24.3780853808343,25.8417852811827,3.2439076541923,6.06463701450308,26.098249881712,27.6698913924026,-4.00012427594728,25593361431.1639
ZAF,2007,333077117253.684,5.36047405394162,6591.85535960564,50528584.0,,24.8072372824336,26.0805418540207,6.17781214809388,8.24576476611674,27.958964394702,29.166174743045,-4.86189160706923,32919403650.564
ZAF,2008,316131258616.309,3.1910438863288,6184.75474328399,51114599.0,,24.322809870073,27.1771183464084,9.90998456005467,7.85033172851331,32.2546736710677,33.7198501285556,-5.18618108467679,34070371606.9593
ZAF,2009,329754060647.129,-1.53808913525583,6374.70560042992,51728516.0,,21.8948743019224,29.1019033706759,7.23809523809527,8.6630418315964,24.9827464883237,24.6047888395564,-2.38458187361532,39602644576.4755
ZAF,2010,417363822801.713,3.03973288127956,7973.47195771517,52344051.0,,22.5206038762429,29.5775128260769,4.06749555950263,6.12843243160444,25.7834176267221,24.6226695358778,-1.29901805615596,43819545749.0238
ZAF,2011,458199494830.834,3.16855627858818,8646.05571071635,52995205.0,,22.8746700130453,31.0619734464171,5.0008533879502,5.53905643151262,27.6981484703752,26.9382019655219,-2.01967628513274,48748260246.0381
ZAF,2012,434400545085.811,2.39623238465745,8076.97678479741,53782567.0,,23.345765990089,30.3651797341743,5.73797139141739,4.68520638813985,27.1391491937679,28.4434679995666,-4.68373643403846,50688078405.0297
ZAF,2013,400886013595.573,2.48546800826588,7331.65467384919,54678791.0,,23.8313913642654,31.259190573785,5.78016910069176,5.84411140067347,28.379280320361,30.4957473096901,-5.33837274756909,49708174893.5691
ZAF,2014,381198869776.106,1.41382645223793,6856.73137092522,55594838.0,,24.4319342244652,31.9053501556958,6.13282953059149,5.36654618468381,29.0006193033471,30.4989547517121,-4.81243259488481,49121568380.4854
ZAF,2015,346709790458.563,1.32186223678229,6112.27382485974,56723537.0,52.651157246849,25.048692710362,33.6797787454907,4.51869094892506,5.54552812339873,27.7136384124829,29.0130377322327,-4.31028688643788,45887065756.7249
ZAF,2016,323585509674.481,0.664552307858116,5651.20585165749,57259551.0,53.7387913927398,24.8283559921779,32.1896608002111,6.60290842394872,6.9521719608848,28.1560881698955,27.7051693349827,-2.63361451678798,47180127300.8565
ZAF,2017,381448814653.456,1.15794695181735,6618.33508255701,57635162.0,56.2597208339946,24.7692872987431,33.2518124768773,5.18618655524149,5.47332197481477,27.3400757812216,26.1958560481525,-2.37436753188649,50722891363.2361
ZAF,2018,405260723892.517,1.55678384721676,6914.1780318076,58613001.0,59.1023114125426,24.8948940794134,33.9954978254972,4.50987264867388,3.99329508509443,27.4970371508423,26.9885079767917,-3.00051939426577,51642041966.6735
ZAF,2019,389330032224.269,0.25993557687633,6533.71121032856,59587885.0,64.589278136337,24.8673453266234,34.6532754617872,4.10285075461156,4.61352469052481,27.2021294051151,26.6958670030255,-2.61999067483039,55055893656.867
ZAF,2020,337974655408.055,-6.1689177146757,5580.60383075189,60562381.0,75.7255090818801,23.264944033831,37.8354162011745,3.23238831615113,5.3913943350576,27.5759141603963,23.1837449200214,2.00352275153333,55008491995.5568
ZAF,2021,419986284375.368,4.85864865060148,6828.75624590017,61502603.0,74.0826080100226,25.950154202709,34.6050550967435,4.61874544887136,6.408442941004,31.1916105051608,24.9731031225938,3.77241369345008,57597149617.2517
ZAF,2022,407596043067.885,2.05813661692193,6534.24867783397,62378410.0,76.2054429487374,26.018376592419,33.4243056296085,7.03987272546482,5.24096669630933,33.5394403164272,31.4076940859128,-0.29618259812743,60553113006.2543
ZAF,2023,381440724491.232,0.80610455095804,6034.27208964673,63212384.0,79.446907709916,25.4004573761785,,6.0752438457966,4.72230243263523,33.2538127556816,32.4260632183892,-1.10356312207881,62491675820.3129
ZAF,2024,401144998373.585,0.534843531905139,6267.186814093,64007187.0,,,,4.36115246518962,3.91692100295103,31.7919070646303,29.8548634083947,-0.64279979707505,65434957159.2265
ZMB,1990,3288381797.32415,-0.481072027781664,422.336298804219,7786169.0,244.380536439033,19.4828833598024,,107.023809523808,106.388920043291,,,-18.075759952317,201213453.144784
ZMB,1991,3376806697.1218,-0.0361333838823299,423.071256835592,7981650.0,277.530307986501,17.4938311988777,,97.6423231742383,92.6545782085704,,,-9.05293158357454,192407808.619777
ZMB,1992,3182810841.01704,-1.73092217352566,389.254665832226,8176680.0,164.700753558863,18.7109262523615,,165.70652700999,165.533953807921,,,,
ZMB,1993,3273505343.85539,6.79727404907118,390.916673784646,8373921.0,161.786076869105,15.0401711168061,,183.312041464393,143.658341657555,,,,192326097.610916
ZMB,1994,3656806165.78848,-8.62544195231277,426.386598390102,8576269.0,149.209889858483,17.2365182861065,,54.6013218413016,80.7421986460103,32.9503954636075,33.7001993659509,,268127772.141144
ZMB,1995,3806983413.16416,2.89766889341698,433.312782642118,8785763.0,155.279224614308,15.6895001581762,,34.9295874166667,30.6111247595742,32.9010267147932,36.3257479808032,,222702264.273228
ZMB,1996,3597220962.00017,6.21854648894293,399.511304742449,9004053.0,175.934490736564,16.1056179545653,,43.0730979982882,24.3492595595263,28.4789092185853,35.3425729569459,,222709084.988899
ZMB,1997,4303288479.7086,3.81400749718355,465.871942164799,9237063.0,150.072548942759,16.0500956738796,,24.4187215689412,25.4025412591637,27.371257557966,30.90160506437,-4.22932371041795,239085489.886015
ZMB,1998,3537741941.89367,-0.38574614579035,373.084763057408,9482408.0,161.232157851948,16.1881871288854,19.6098088269825,24.4584563516656,16.9068728138218,24.6177635661228,31.6325434538366,-16.1232788984795,69382429.8275874
ZMB,1999,3404284890.5306,4.6501897463741,349.515723095687,9740005.0,,16.9543084891968,16.0342023620896,26.7876966790029,17.9238730663514,25.037219399921,34.7303148029946,-11.3504014036785,45429575.7564944
ZMB,2000,3600632111.41414,3.89732294341896,359.429500988221,10017631.0,,,,26.0304117888121,32.6138705117288,23.9238608307712,36.4636081577253,-18.3980639927089,244824131.796944
ZMB,2001,4094441301.21423,5.31686827418419,396.548952993504,10325185.0,,16.5407044580374,14.1039364197112,21.3937821792546,25.3312584622414,25.109699098695,39.558583610284,-18.0007855963506,183446871.748212
ZMB,2002,4193850445.42632,4.50601428032604,393.864625518616,10647949.0,,15.4400128679656,14.1723814032495,22.2333446430947,19.390923266941,27.1336783308698,37.782818668195,-15.8142108448002,535132846.101975
ZMB,2003,4901869764.05957,6.94497398221223,446.290104839041,10983595.0,,14.8595198802442,15.7437951637883,21.4015783901995,17.6077236839923,25.6839640308427,36.6288806449202,-13.5299667044381,247729406.935735
ZMB,2004,6221110219.45542,7.03239511515218,548.685974566277,11338198.0,,15.3170586322801,17.4458663383882,17.9677891087286,19.7168232055938,33.5399822510719,37.2730926807002,-7.14878830806073,337106225.049386
ZMB,2005,8331870169.14977,7.23559900655543,710.982068171696,11718819.0,,14.7947685977708,19.757004537823,18.324439701174,16.6501990728872,30.6107123143813,31.5895698769828,-2.78498414861087,559788508.275448
ZMB,2006,12756858899.2812,7.90369444480079,1051.71714895686,12129553.0,,13.7115292955915,14.2354148398887,9.01957247226486,14.5422526759543,32.5929586871888,25.2638601867139,4.64474506229629,719716911.583293
ZMB,2007,14056957976.2648,8.35243624447406,1118.73162626953,12565085.0,,14.0825145818855,14.7667398304801,10.6573496000153,12.9702107335817,33.5911932050133,32.1802654858934,-1.23802039926344,1089952022.63547
ZMB,2008,17910858637.9048,7.77389581542363,1375.50211006997,13021324.0,,13.2593037824586,16.3839400422928,12.4455793463192,10.6402448170694,28.9193597052566,30.5355294153308,-3.33057905300122,1095608609.0688
ZMB,2009,15328342303.9575,9.2203484058663,1136.24168316848,13490389.0,,11.6875158255642,14.5002101105047,13.3952546325895,5.55968566025587,29.2509976693348,26.8703832861816,5.95342818479561,1892077713.20001
ZMB,2010,20265559483.8548,10.2982233241213,1451.10616017155,13965594.0,17.3215114837051,12.8348424007125,14.6688561532361,8.50176133365265,13.9509131934519,37.0259333072124,27.9887692133998,7.52549147652086,2093753266.11924
